First Team,Second Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Watford,Burnley,Home,D,0,0,1,0,0,14,9,2,14,10,14,0,0,0,43,36,39,48,1.3,1.8,54,"19,510",Michael Oliver,"Ashington, Northumberland"
Watford,Tottenham,Away,L,1,2,4,0,0,9,6,5,14,9,12,0,0,0,58,18,17,51.4,0.5,1.7,32,"29,164",Graham Scott,"Oxford, England"
Watford,Brighton,Away,D,0,0,0,0,0,10,15,0,12,17,11,0,0,0,50,22,26,45.8,0.3,1.6,45,"30,414",Simon Hooper,"Swindon, England"
Watford,Everton,Home,W,1,0,2,0,0,21,9,0,19,12,14,0,0,0,51,21,42,33.3,1.3,0.7,44,"20,333",Lee Probert,"Aylesbury, England"
Watford,Cardiff City,Away,W,5,1,2,0,0,11,10,1,9,9,8,0,0,0,65,21,27,43.8,2.1,2,63,"30,387",Simon Hooper,"Swindon, England"
Watford,Liverpool,Away,L,0,5,2,0,0,7,5,2,9,11,11,0,0,0,49,8,10,44.4,0.3,1.9,38,"53,316",Graham Scott,"Oxford, England"
Watford,Leicester City,Home,W,2,1,5,0,0,15,12,4,12,13,9,0,0,0,50,17,21,44.7,0.8,0.9,39,"20,062",Jonathan Moss,"Sunderland, County Durham, England"
Watford,Manchester City,Away,L,1,3,1,0,0,7,11,1,5,5,11,0,0,0,33,11,16,40.7,0.2,3.4,29,"54,104",Paul Tierney,"Wigan, Greater Manchester"
Watford,Manchester Utd,Away,L,1,2,2,0,0,9,12,3,19,12,11,0,0,0,56,23,15,60.5,1.5,1.6,48,"74,543",Stuart Attwell,"Nuneaton, Warwickshire"
Watford,Fulham,Home,W,4,1,3,0,0,12,4,2,18,9,14,0,0,0,56,14,21,40,1.2,1.6,47,"17,301",Roger East,Wiltshire
Watford,Arsenal,Home,L,0,1,2,1,0,12,8,2,18,13,6,0,0,0,46,14,14,50,1,2.3,35,"20,480",Craig Pawson,"Sheffield, England"
Watford,Huddersfield,Away,W,2,1,2,0,0,9,14,2,10,7,11,0,0,0,57,10,12,45.5,0.9,1,54,"23,957",Roger East,Wiltshire
Watford,Southampton,Home,D,1,1,5,0,0,10,13,4,12,11,8,0,0,0,66,15,16,48.4,1.3,2,62,"19,170",Mike Dean,"Wirral, England"
Watford,Wolves,Home,L,1,2,3,0,0,10,10,3,25,12,12,0,0,0,51,16,19,45.7,0.8,2,56,"20,323",Simon Hooper,"Swindon, England"
Watford,Chelsea,Away,L,0,3,1,0,0,12,6,3,15,8,9,0,0,0,55,16,17,48.5,1.7,2.3,42,"40,560",Paul Tierney,"Wigan, Greater Manchester"
Watford,West Ham,Home,L,1,4,1,1,0,10,10,4,22,4,8,0,1,0,50,12,11,52.2,2.2,3.1,49,"20,067",Chris Kavanagh,"Manchester, England"
Crystal Palace,Fulham,Away,W,2,0,2,0,0,11,9,3,12,14,15,0,0,0,57,20,10,66.7,1,0.7,35,"24,821",Mike Dean,"Wirral, England"
Crystal Palace,Liverpool,Home,L,0,2,1,1,0,6,13,2,16,14,9,0,1,0,39,19,13,59.4,0.4,2.6,37,"25,750",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Watford,Away,L,1,2,2,0,0,11,12,3,9,5,12,0,0,0,49,23,24,48.9,1,1.2,57,"20,014",Anthony Taylor,"Wythenshawe, Manchester"
Crystal Palace,Southampton,Home,L,0,2,1,0,0,11,12,0,24,12,11,0,1,0,49,33,20,62.3,2.4,2.7,50,"25,495",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Crystal Palace,Huddersfield,Away,W,1,0,2,0,0,17,11,2,10,9,9,0,0,0,42,17,23,42.5,0.7,0.9,41,"23,696",Lee Mason,Lancashire
Crystal Palace,Newcastle Utd,Home,D,0,0,1,0,0,8,11,2,21,8,25,0,0,0,52,17,14,54.8,0.9,0.2,61,"25,679",Andre Marriner,"Birmingham, England"
Crystal Palace,Bournemouth,Away,L,1,2,4,0,0,12,9,2,16,12,10,0,1,0,59,9,14,39.1,0.4,1.8,55,"10,199",Mike Dean,"Wirral, England"
Crystal Palace,Wolves,Home,L,0,1,3,0,0,11,13,1,20,10,13,0,0,0,54,17,19,47.2,1.4,0.7,67,"25,715",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Everton,Away,L,0,2,1,0,0,17,13,0,13,13,17,1,0,0,57,16,22,42.1,1.3,1.8,41,"38,668",Anthony Taylor,"Wythenshawe, Manchester"
Crystal Palace,Arsenal,Home,D,2,2,1,0,0,10,15,2,15,14,11,2,0,0,62,13,17,43.3,2.3,0.9,43,"25,718",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Crystal Palace,Chelsea,Away,L,1,3,1,0,0,13,5,1,5,19,8,0,0,0,57,12,11,52.2,0.4,1.7,27,"40,407",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Tottenham,Home,L,0,1,1,0,0,12,8,4,24,18,12,0,0,0,62,19,10,65.5,0.8,1.2,36,"25,685",Jonathan Moss,"Sunderland, County Durham, England"
Crystal Palace,Manchester Utd,Away,D,0,0,2,0,0,12,11,3,8,13,11,0,0,0,44,13,18,41.9,1.2,0.9,41,"74,516",Lee Mason,Lancashire
Crystal Palace,Burnley,Home,W,2,0,1,0,0,9,8,1,15,10,6,0,0,0,61,20,23,46.5,1.6,0.7,58,"25,098",Lee Probert,"Aylesbury, England"
Crystal Palace,Brighton,Away,L,1,3,3,0,0,12,13,0,17,5,11,1,1,0,47,16,14,53.3,1.7,1.3,68,"29,663",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Crystal Palace,West Ham,Away,L,2,3,1,0,0,8,10,0,16,8,15,0,0,0,69,10,25,28.6,0.7,1.2,51,"56,995",Anthony Taylor,"Wythenshawe, Manchester"
Crystal Palace,Leicester City,Home,W,1,0,2,0,0,10,8,6,13,12,19,0,0,0,67,18,20,47.4,0.5,1,44,"24,738",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Manchester City,Away,W,3,2,4,0,0,6,7,1,2,16,14,1,0,0,38,17,20,45.9,0.9,1.5,22,"54,340",Andre Marriner,"Birmingham, England"
Crystal Palace,Cardiff City,Home,D,0,0,0,0,0,9,11,0,27,10,5,0,0,0,43,22,23,48.9,2.1,0.9,62,"25,206",Lee Probert,"Aylesbury, England"
Crystal Palace,Chelsea,Home,L,0,1,0,0,0,11,8,3,14,15,6,0,0,0,53,12,11,52.2,0.2,0.9,35,"25,781",Craig Pawson,"Sheffield, England"
Crystal Palace,Wolves,Away,W,2,0,1,0,0,7,9,0,21,12,10,1,0,0,58,14,26,35,1.9,0.5,48,"30,666",Roger East,Wiltshire
Crystal Palace,Watford,Home,L,1,2,1,0,0,11,11,3,24,3,19,0,0,0,51,22,26,45.8,1.3,1.6,55,"25,010",Paul Tierney,"Wigan, Greater Manchester"
Crystal Palace,Liverpool,Away,L,3,4,1,0,0,8,5,3,10,11,17,0,0,0,51,15,17,46.9,0.7,2.6,30,"53,171",Jonathan Moss,"Sunderland, County Durham, England"
Crystal Palace,Southampton,Away,D,1,1,4,1,1,8,11,0,17,8,16,0,0,0,53,22,23,48.9,1.1,1.2,42,"28,339",Andre Marriner,"Birmingham, England"
Crystal Palace,Fulham,Home,W,2,0,2,0,0,9,10,1,27,11,9,0,0,0,46,20,20,50,2.2,0.6,38,"25,355",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,West Ham,Home,D,1,1,3,0,0,12,9,4,29,12,5,0,1,0,55,10,14,41.7,2.6,1.7,58,"25,552",Craig Pawson,"Sheffield, England"
Crystal Palace,Leicester City,Away,W,4,1,1,0,0,14,7,1,6,15,7,1,0,0,46,21,24,46.7,1.7,1.2,36,"31,778",Anthony Taylor,"Wythenshawe, Manchester"
Crystal Palace,Manchester Utd,Home,L,1,3,2,0,0,8,8,2,22,13,9,0,0,0,43,16,24,40,1.7,1,46,"25,754",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Crystal Palace,Burnley,Away,W,3,1,2,0,0,9,9,0,11,5,11,0,0,0,47,26,28,48.1,0.5,2.1,43,"19,223",Lee Probert,"Aylesbury, England"
Crystal Palace,Brighton,Home,L,1,2,1,0,0,8,18,1,26,6,12,1,0,0,67,11,13,45.8,1.5,0.2,62,"24,972",Craig Pawson,"Sheffield, England"
Crystal Palace,Huddersfield,Home,W,2,0,0,0,0,10,7,6,12,17,10,1,0,0,55,27,13,67.5,2.7,1.1,49,"25,193",Lee Probert,"Aylesbury, England"
Crystal Palace,Tottenham,Away,L,0,2,0,0,0,5,8,4,5,17,9,0,0,0,53,12,21,36.4,0.3,2.1,35,"59,215",Andre Marriner,"Birmingham, England"
Crystal Palace,Newcastle Utd,Away,W,1,0,2,0,0,13,12,4,14,8,9,1,0,0,36,28,18,60.9,0.9,0.9,47,"51,926",Stuart Attwell,"Nuneaton, Warwickshire"
Crystal Palace,Manchester City,Home,L,1,3,0,0,0,5,11,1,11,17,19,0,0,0,48,17,12,58.6,0.4,2.5,27,"25,721",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Crystal Palace,Arsenal,Away,W,3,2,1,0,0,12,14,2,10,14,14,0,0,0,47,14,10,58.3,1.6,1.2,28,"59,929",Jonathan Moss,"Sunderland, County Durham, England"
Crystal Palace,Everton,Home,D,0,0,2,0,0,9,14,4,10,16,12,0,0,0,65,25,17,59.5,0.3,1.5,37,"25,789",Lee Mason,Lancashire
Crystal Palace,Cardiff City,Away,W,3,2,0,0,0,11,13,2,12,10,9,0,0,1,63,24,34,41.4,1.6,1.9,60,"32,133",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Bournemouth,Home,W,5,3,3,0,0,11,8,4,13,13,10,0,0,0,51,13,15,46.4,2.8,1.6,46,"25,433",Roger East,Wiltshire
Newcastle United,Tottenham,Home,L,1,2,2,0,0,11,12,1,12,20,11,0,0,0,62,32,21,60.4,1,2,42,"51,749",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Newcastle United,Cardiff City,Away,D,0,0,2,1,0,16,13,0,11,8,9,0,0,0,51,33,34,49.3,1.6,0.9,49,"30,720",Craig Pawson,"Sheffield, England"
Newcastle United,Chelsea,Home,L,1,2,3,0,0,16,8,2,17,17,8,0,1,1,45,11,13,45.8,0.2,1.5,20,"51,791",Paul Tierney,"Wigan, Greater Manchester"
Newcastle United,Manchester City,Away,L,1,2,0,0,0,13,5,1,4,17,12,0,0,0,40,15,12,55.6,0.5,2,22,"53,946",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Newcastle United,Arsenal,Home,L,1,2,0,0,0,13,10,3,24,11,8,0,0,0,49,24,24,50,0.4,1,37,"52,165",Lee Probert,"Aylesbury, England"
Newcastle United,Crystal Palace,Away,D,0,0,1,0,0,11,8,1,15,17,16,0,0,0,53,14,17,45.2,0.2,0.9,39,"25,679",Andre Marriner,"Birmingham, England"
Newcastle United,Leicester City,Home,L,0,2,0,0,0,11,5,1,14,11,21,0,1,0,57,20,32,38.5,0.4,1.3,41,"51,523",Simon Hooper,"Swindon, England"
Newcastle United,Manchester Utd,Away,L,2,3,2,0,0,8,16,0,18,20,6,0,0,0,43,16,19,45.7,1.6,1.9,28,"74,519",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Brighton,Home,L,0,1,0,0,0,13,16,1,41,4,8,0,0,0,49,29,26,52.7,1.8,0.8,67,"50,329",Andre Marriner,"Birmingham, England"
Newcastle United,Southampton,Away,D,0,0,1,0,0,12,9,3,15,13,6,0,0,0,46,20,28,41.7,0.4,1.1,50,"30,736",Chris Kavanagh,"Manchester, England"
Newcastle United,Watford,Home,W,1,0,1,0,0,12,10,4,19,14,14,0,0,0,50,24,34,41.4,0.5,2,42,"49,157",Craig Pawson,"Sheffield, England"
Newcastle United,Bournemouth,Home,W,2,1,2,0,0,9,11,2,22,15,14,0,0,0,57,25,22,53.2,2.2,1.6,40,"49,266",Lee Probert,"Aylesbury, England"
Newcastle United,Burnley,Away,W,2,1,1,0,0,11,6,1,20,13,8,0,0,0,71,27,26,50.9,1.6,1.8,43,"20,628",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,West Ham,Home,L,0,3,3,0,0,10,10,3,33,14,5,0,0,0,73,14,22,38.9,1,2.5,59,"51,853",Paul Tierney,"Wigan, Greater Manchester"
Newcastle United,Everton,Away,D,1,1,5,0,0,18,7,2,11,15,12,0,0,0,46,24,23,51.1,1.5,1.8,25,"39,350",Lee Mason,Lancashire
Newcastle United,Wolves,Home,L,1,2,2,1,0,10,15,0,30,7,10,0,0,0,60,25,32,43.9,0.6,1.8,51,"50,223",Mike Dean,"Wirral, England"
Newcastle United,Huddersfield,Away,W,1,0,1,0,0,13,4,1,4,16,7,0,0,0,60,22,32,40.7,0.6,0.8,28,"24,036",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Fulham,Home,D,0,0,1,0,0,9,11,2,36,7,15,0,0,0,55,20,22,47.6,0.4,0.2,53,"51,237",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Newcastle United,Liverpool,Away,L,0,4,0,0,0,10,7,1,14,15,10,0,1,0,39,16,16,50,0.5,2.9,26,"53,318",Graham Scott,"Oxford, England"
Newcastle United,Watford,Away,D,1,1,2,0,0,16,16,4,25,18,20,0,0,0,58,23,30,43.4,0.7,1.3,37,"20,336",Roger East,Wiltshire
Newcastle United,Manchester Utd,Home,L,0,2,1,0,0,10,8,0,21,9,16,0,0,0,59,13,22,37.1,0.7,2.6,36,"52,217",Andre Marriner,"Birmingham, England"
Newcastle United,Chelsea,Away,L,1,2,1,0,0,13,6,1,17,19,15,0,0,0,51,11,20,35.5,0.5,1.3,35,"40,491",Chris Kavanagh,"Manchester, England"
Newcastle United,Cardiff City,Home,W,3,0,0,0,0,11,5,1,27,13,8,0,0,0,50,37,28,56.9,2,0.3,54,"49,864",Stuart Attwell,"Nuneaton, Warwickshire"
Newcastle United,Manchester City,Home,W,2,1,2,0,0,9,7,2,6,16,11,1,0,0,46,13,18,41.9,1.1,1.4,25,"50,861",Paul Tierney,"Wigan, Greater Manchester"
Newcastle United,Tottenham,Away,L,0,1,1,0,0,6,6,2,11,15,10,0,0,0,49,18,20,47.4,0.4,2.2,29,"41,219",Andre Marriner,"Birmingham, England"
Newcastle United,Wolves,Away,D,1,1,3,0,0,9,7,1,12,18,11,0,0,0,69,26,22,54.2,0.4,2.3,41,"30,687",Graham Scott,"Oxford, England"
Newcastle United,Huddersfield,Home,W,2,0,2,0,0,11,7,0,32,13,9,0,0,0,55,26,24,52,2.8,0.2,54,"52,174",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Newcastle United,Burnley,Home,W,2,0,1,0,0,8,7,0,17,5,12,0,0,0,53,34,42,44.7,1.4,1.6,54,"48,323",Craig Pawson,"Sheffield, England"
Newcastle United,West Ham,Away,L,0,2,4,0,0,14,7,3,18,9,14,0,1,0,58,5,16,23.8,1.1,2,44,"59,910",Chris Kavanagh,"Manchester, England"
Newcastle United,Everton,Home,W,3,2,3,0,0,13,9,2,26,10,14,1,0,0,55,18,28,39.1,2.4,1.1,45,"52,242",Lee Mason,Lancashire
Newcastle United,Bournemouth,Away,D,2,2,2,0,0,12,9,1,25,8,16,0,1,0,54,15,21,41.7,1.1,1.3,51,"10,625",Mike Dean,"Wirral, England"
Newcastle United,Arsenal,Away,L,0,2,0,0,0,10,11,2,10,18,9,0,0,0,57,15,20,42.9,0.1,0.8,30,"59,869",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Crystal Palace,Home,L,0,1,1,0,0,12,12,2,39,15,10,0,1,0,43,18,28,39.1,0.9,0.9,53,"51,926",Stuart Attwell,"Nuneaton, Warwickshire"
Newcastle United,Leicester City,Away,W,1,0,3,0,0,10,6,4,12,22,13,0,0,0,68,19,28,40.4,1.1,1,29,"32,108",Chris Kavanagh,"Manchester, England"
Newcastle United,Southampton,Home,W,3,1,0,0,0,5,10,0,16,14,13,0,0,0,49,36,19,65.5,1.4,1.2,44,"52,191",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Brighton,Away,D,1,1,3,0,0,10,7,0,10,7,16,0,0,0,47,15,30,33.3,0.4,1.3,50,"30,587",Mike Dean,"Wirral, England"
Newcastle United,Liverpool,Home,L,2,3,1,0,0,10,4,4,18,11,8,0,0,0,55,20,26,43.5,1.4,1.2,31,"52,206",Andre Marriner,"Birmingham, England"
Newcastle United,Fulham,Away,W,4,0,0,0,0,8,5,1,9,12,8,0,0,0,52,12,17,41.4,2.1,0.7,33,"24,979",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Bournemouth,Cardiff City,Home,W,2,0,1,0,0,11,8,0,11,4,5,1,0,0,58,32,31,50.8,2.2,1.4,63,"10,353",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Bournemouth,West Ham,Away,W,2,1,2,0,0,10,14,0,11,6,9,0,1,0,42,17,25,40.5,1.3,1.2,39,"56,888",Stuart Attwell,"Nuneaton, Warwickshire"
Bournemouth,Everton,Home,D,2,2,0,1,0,12,10,5,22,8,11,1,0,0,44,15,18,45.5,2.2,0.6,50,"10,654",Lee Probert,"Aylesbury, England"
Bournemouth,Chelsea,Away,L,0,2,2,0,0,7,10,1,15,13,8,0,0,0,41,12,18,40,0.9,1.1,28,"40,178",Lee Mason,Lancashire
Bournemouth,Leicester City,Home,W,4,2,3,0,0,13,14,1,9,6,8,0,1,0,44,15,22,40.5,2.3,2.3,47,"10,543",Craig Pawson,"Sheffield, England"
Bournemouth,Burnley,Away,L,0,4,0,0,0,6,17,2,26,8,5,0,0,0,53,21,23,47.7,1,2.1,62,"18,636",Anthony Taylor,"Wythenshawe, Manchester"
Bournemouth,Crystal Palace,Home,W,2,1,3,0,0,9,12,2,13,9,8,1,0,0,57,14,9,60.9,1.8,0.4,45,"10,199",Mike Dean,"Wirral, England"
Bournemouth,Watford,Away,W,4,0,1,0,0,9,11,2,14,8,6,1,0,0,49,16,15,51.6,3.2,1,52,"20,139",Jonathan Moss,"Sunderland, County Durham, England"
Bournemouth,Southampton,Home,D,0,0,1,0,0,11,14,0,22,5,7,0,0,0,51,24,26,48,0.9,0.5,58,"10,986",Lee Probert,"Aylesbury, England"
Bournemouth,Fulham,Away,W,3,0,1,0,0,3,15,1,23,10,4,1,0,0,46,8,27,22.9,2,0.5,49,"25,071",Andre Marriner,"Birmingham, England"
Bournemouth,Manchester Utd,Home,L,1,2,4,0,0,12,10,0,23,7,10,0,0,0,48,15,23,39.5,1.6,3,49,"10,792",Paul Tierney,"Wigan, Greater Manchester"
Bournemouth,Newcastle Utd,Away,L,1,2,1,0,0,11,9,2,22,10,10,0,0,0,49,22,25,46.8,1.6,2.2,60,"49,266",Lee Probert,"Aylesbury, England"
Bournemouth,Arsenal,Home,L,1,2,2,0,0,6,9,4,22,13,7,0,0,1,51,23,18,56.1,0.6,1.6,42,"10,792",Craig Pawson,"Sheffield, England"
Bournemouth,Manchester City,Away,L,1,3,0,0,0,3,9,3,9,12,6,0,0,0,37,26,13,66.7,0.6,2.6,28,"54,409",Stuart Attwell,"Nuneaton, Warwickshire"
Bournemouth,Huddersfield,Home,W,2,1,4,0,0,14,10,3,11,14,8,0,0,0,58,30,39,43.5,0.9,1.8,33,"9,980",Roger East,Wiltshire
Bournemouth,Liverpool,Home,L,0,4,2,0,0,9,11,3,17,16,10,0,0,1,47,14,15,48.3,0.3,1.6,41,"10,752",Lee Mason,Lancashire
Bournemouth,Wolves,Away,L,0,2,2,0,0,7,14,0,19,11,4,0,0,0,69,15,18,45.5,0.6,1.8,62,"30,997",Simon Hooper,"Swindon, England"
Bournemouth,Brighton,Home,W,2,0,2,0,0,8,16,3,13,7,5,0,0,0,52,25,14,64.1,0.8,0.8,57,"10,491",Mike Dean,"Wirral, England"
Bournemouth,Tottenham,Away,L,0,5,1,0,0,8,5,3,15,10,10,0,0,0,48,15,8,65.2,1.1,1.7,44,"45,154",Chris Kavanagh,"Manchester, England"
Bournemouth,Manchester Utd,Away,L,1,4,0,0,0,7,10,0,13,5,6,0,0,0,36,11,11,50,0.5,2.9,35,"74,556",Lee Mason,Lancashire
Bournemouth,Watford,Home,D,3,3,1,0,0,9,15,2,15,9,10,0,0,0,64,26,34,43.3,2.2,0.9,57,"10,261",David Coote,"Nottinghamshire, England"
Bournemouth,Everton,Away,L,0,2,0,0,0,8,17,1,23,6,8,0,0,0,50,31,27,53.4,1.9,1,49,"38,113",Anthony Taylor,"Wythenshawe, Manchester"
Bournemouth,West Ham,Home,W,2,0,0,0,0,6,10,4,18,11,12,0,0,0,66,16,18,47.1,1.1,1.1,39,"10,495",Simon Hooper,"Swindon, England"
Bournemouth,Chelsea,Home,W,4,0,1,0,0,8,6,1,8,13,6,0,0,0,50,12,9,57.1,2,0.7,32,"10,227",Roger East,Wiltshire
Bournemouth,Cardiff City,Away,L,0,2,2,0,0,14,17,0,21,5,4,0,1,0,51,19,26,42.2,0.5,2.1,73,"31,939",Jonathan Moss,"Sunderland, County Durham, England"
Bournemouth,Liverpool,Away,L,0,3,2,0,0,6,13,2,14,15,7,0,0,0,51,11,15,42.3,0.4,2,35,"53,178",Anthony Taylor,"Wythenshawe, Manchester"
Bournemouth,Wolves,Home,D,1,1,4,0,0,10,15,1,22,13,12,2,1,0,48,26,20,56.5,2.4,1.5,45,"10,671",Roger East,Wiltshire
Bournemouth,Arsenal,Away,L,1,5,2,0,0,9,11,4,16,7,8,0,0,0,45,15,10,60,0.9,2.5,36,"59,618",Chris Kavanagh,"Manchester, England"
Bournemouth,Manchester City,Home,L,0,1,1,0,0,7,6,1,2,16,6,0,0,0,29,9,13,40.9,0,1.2,19,"10,699",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Bournemouth,Huddersfield,Away,W,2,0,1,0,0,9,13,0,9,8,13,0,0,0,61,11,19,36.7,1.9,0.3,43,"22,304",Anthony Taylor,"Wythenshawe, Manchester"
Bournemouth,Newcastle Utd,Home,D,2,2,3,0,0,9,11,0,19,8,7,1,0,0,52,21,15,58.3,1.3,1.1,49,"10,625",Mike Dean,"Wirral, England"
Bournemouth,Leicester City,Away,L,0,2,2,0,0,12,6,1,12,16,8,0,0,0,52,18,23,43.9,0.8,1.3,42,"31,530",Lee Mason,Lancashire
Bournemouth,Burnley,Home,L,1,3,2,0,0,12,15,2,19,6,4,0,0,0,44,35,24,59.3,1.1,1.2,59,"10,446",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Bournemouth,Brighton,Away,W,5,0,4,0,0,6,10,0,7,16,10,0,0,0,65,20,15,57.1,2.5,0.3,49,"30,460",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Bournemouth,Fulham,Home,L,0,1,1,0,0,11,18,1,11,7,11,0,1,0,44,19,20,48.7,2.2,2.5,49,"10,511",David Coote,"Nottinghamshire, England"
Bournemouth,Southampton,Away,D,3,3,1,0,0,9,7,0,11,7,6,0,0,0,52,13,21,38.2,2.3,2.5,56,"31,310",Graham Scott,"Oxford, England"
Bournemouth,Tottenham,Home,W,1,0,1,0,0,11,12,1,35,13,10,0,0,0,51,14,16,46.7,1.7,0.7,53,"10,630",Craig Pawson,"Sheffield, England"
Bournemouth,Crystal Palace,Away,L,3,5,0,0,0,8,11,1,21,13,10,0,0,1,55,15,13,53.6,1.6,2.8,54,"25,433",Roger East,Wiltshire
Burnley,Southampton,Away,D,0,0,1,0,0,9,10,5,20,6,7,0,0,0,43,29,27,51.8,1.4,1.1,52,"30,784",Graham Scott,"Oxford, England"
Burnley,Watford,Home,L,1,3,1,0,0,8,19,2,32,10,10,0,0,0,67,30,26,53.6,0.6,1.5,58,"18,822",Paul Tierney,"Wigan, Greater Manchester"
Burnley,Fulham,Away,L,2,4,1,0,0,8,10,5,27,11,10,0,0,0,45,17,13,56.7,1.5,1.3,37,"23,438",David Coote,"Nottinghamshire, England"
Burnley,Manchester Utd,Home,L,0,2,2,0,0,7,12,1,23,6,6,0,1,0,44,20,19,51.3,0.8,2.5,47,"21,525",Jonathan Moss,"Sunderland, County Durham, England"
Burnley,Wolves,Away,L,0,1,4,0,0,9,10,1,12,12,5,0,0,0,48,37,23,61.7,0.3,2.6,41,"30,406",Andre Marriner,"Birmingham, England"
Burnley,Bournemouth,Home,W,4,0,2,0,0,17,6,1,20,15,9,0,0,0,45,23,21,52.3,2.1,1,38,"18,636",Anthony Taylor,"Wythenshawe, Manchester"
Burnley,Cardiff City,Away,W,2,1,3,0,0,15,11,1,8,10,6,0,0,0,40,38,65,36.9,0.3,1.7,46,"30,411",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Burnley,Huddersfield,Home,D,1,1,2,0,0,9,10,3,13,12,8,0,0,0,47,24,26,48,0.4,1,33,"20,533",Chris Kavanagh,"Manchester, England"
Burnley,Manchester City,Away,L,0,5,2,0,0,5,10,0,9,12,6,0,0,0,37,15,14,51.7,0.4,4,31,"54,094",Jonathan Moss,"Sunderland, County Durham, England"
Burnley,Chelsea,Home,L,0,4,4,0,0,14,7,5,23,12,5,0,0,0,41,11,18,37.9,0.4,2.6,31,"21,430",Craig Pawson,"Sheffield, England"
Burnley,West Ham,Away,L,2,4,4,0,0,9,7,2,9,7,14,0,0,0,56,29,14,67.4,1.1,2.4,37,"56,862",Roger East,Wiltshire
Burnley,Leicester City,Away,D,0,0,0,0,0,10,12,2,11,7,5,0,0,0,51,26,30,46.4,0.4,1.8,38,"32,184",Mike Dean,"Wirral, England"
Burnley,Newcastle Utd,Home,L,1,2,0,0,0,6,11,1,27,8,8,0,0,1,63,26,27,49.1,1.8,1.6,57,"20,628",Anthony Taylor,"Wythenshawe, Manchester"
Burnley,Crystal Palace,Away,L,0,2,1,0,0,10,9,2,23,15,9,0,0,0,48,23,20,53.5,0.7,1.6,42,"25,098",Lee Probert,"Aylesbury, England"
Burnley,Liverpool,Home,L,1,3,1,0,0,10,3,6,15,16,11,0,0,0,51,13,28,31.7,0.9,2.4,27,"21,741",Stuart Attwell,"Nuneaton, Warwickshire"
Burnley,Brighton,Home,W,1,0,2,0,0,11,11,2,15,11,6,0,0,0,38,30,30,50,1.4,1,38,"18,497",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Burnley,Tottenham,Away,L,0,1,2,0,0,8,6,1,12,11,11,0,0,0,47,27,20,57.4,0.5,1.7,30,"41,645",Graham Scott,"Oxford, England"
Burnley,Arsenal,Away,L,1,3,5,0,0,14,9,4,13,13,10,0,0,0,51,23,17,57.5,1.2,1.6,40,"59,493",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Burnley,Everton,Home,L,1,5,2,0,0,11,17,2,18,2,10,0,1,0,54,34,52,39.5,2,1.5,49,"21,484",Michael Oliver,"Ashington, Northumberland"
Burnley,West Ham,Home,W,2,0,1,0,0,15,11,4,19,12,13,0,0,0,53,24,26,48,2.7,0.8,43,"20,933",David Coote,"Nottinghamshire, England"
Burnley,Huddersfield,Away,W,2,1,4,1,0,9,11,2,19,14,6,0,0,0,67,31,41,43.1,2.4,0.9,57,"23,715",Mike Dean,"Wirral, England"
Burnley,Fulham,Home,W,2,1,1,0,0,5,9,2,12,13,15,0,0,0,69,30,30,50,0.8,0.8,42,"19,316",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Burnley,Watford,Away,D,0,0,2,0,0,9,13,8,25,9,5,0,0,0,65,39,36,52,1.8,1.3,46,"19,510",Michael Oliver,"Ashington, Northumberland"
