Season, Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),First Extra Time,First Extra Team Goal,First Extra Opponent Goal,Second Extra Time,Second Extra Team Goal,Second Extra Opponent Goal,Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
6,Tottenham Hotspur,Away,L,1,2,Watford,1,0,0,8,9,2,32,8,15,0.0,0.0,0,60.0,15.0,26.0,36.6,0.6,0.4,66,1,0,0,5,0,0,20141.0,Andre Marriner,West Midlands,Midlands,London,South England,East of England,Eastern England
6,Tottenham Hotspur,Home,L,1,2,Liverpool,0,0,0,17,12,3,12,6,4,0.0,0.0,0,58.0,14.0,8.0,63.6,1.0,2.6,60,1,0,0,5,1,0,80188.0,Michael Oliver,Tyne and Wear,North England,London,South England,Merseyside,North England
6,Tottenham Hotspur,Away,W,2,1,Brighton & Hove Albion,1,0,0,9,12,0,15,14,14,0.0,0.0,0,42.0,9.0,13.0,40.9,1.9,0.8,70,2,0,0,5,0,1,30531.0,Chris Kavanagh,Greater Manchester,North England,London,South England,South of England,South England
6,Tottenham Hotspur,Away,W,2,0,Huddersfield Town,2,0,0,16,17,1,8,12,12,1.0,0.0,0,73.0,31.0,21.0,59.6,2.1,0.4,47,5,0,0,3,0,0,23885.0,Craig Pawson,South Yorkshire,North England,London,South England,West Yorkshire,North England
6,Tottenham Hotspur,Home,W,1,0,Cardiff City,3,0,0,7,11,0,17,5,10,0.0,0.0,0,42.0,9.0,16.0,36.0,2.0,1.2,75,1,0,0,5,0,0,43268.0,Mike Dean,Merseyside,North England,London,South England,Wales,Wales
6,Tottenham Hotspur,Away,W,1,0,West Ham United,0,0,0,10,8,2,15,7,7,0.0,0.0,0,56.0,3.0,22.0,12.0,0.9,0.8,56,3,0,0,5,0,0,56921.0,Martin Atkinson,West Yorkshire,North England,London,South England,London,South England
6,Tottenham Hotspur,Home,L,0,1,Manchester City,2,0,0,13,12,4,13,7,7,0.0,0.0,0,47.0,12.0,11.0,52.2,0.4,1.6,49,2,0,0,6,0,0,56854.0,Kevin Friend,Middle England,Midlands,London,South England,Greater Manchester,North England
6,Tottenham Hotspur,Away,W,3,2,Wolverhampton Wanderers,2,0,0,8,9,3,7,7,12,0.0,2.0,0,53.0,7.0,11.0,38.9,1.4,2.7,51,3,0,0,4,0,0,31185.0,Mike Dean,Merseyside,North England,London,South England,West Midlands,Midlands
6,Tottenham Hotspur,Away,W,1,0,Crystal Palace,1,0,0,9,11,1,23,11,10,0.0,0.0,0,52.0,10.0,19.0,34.5,1.2,0.8,64,1,0,0,5,0,0,25685.0,Jonathan Moss,Tyne and Wear,North England,London,South England,London,South England
6,Tottenham Hotspur,Home,W,3,1,Chelsea,0,0,0,19,12,3,9,10,7,0.0,0.0,0,61.0,18.0,13.0,58.1,3.1,1.0,40,3,0,0,4,0,0,55465.0,Martin Atkinson,West Yorkshire,North England,London,South England,London,South England
6,Tottenham Hotspur,Away,L,2,4,Arsenal,5,1,1,17,13,2,11,10,9,1.0,1.0,0,62.0,15.0,12.0,55.6,1.2,2.7,41,4,0,0,7,0,0,59973.0,Mike Dean,Merseyside,North England,London,South England,London,South England
6,Tottenham Hotspur,Home,W,3,1,Southampton,0,0,0,7,5,4,15,7,6,0.0,0.0,0,49.0,23.0,10.0,69.7,1.6,1.7,52,1,0,0,4,0,1,33012.0,Anthony Taylor,Greater Manchester,North England,London,South England,South of England,South England
6,Tottenham Hotspur,Away,W,2,0,Leicester City,1,0,0,7,11,1,14,15,13,0.0,0.0,0,66.0,17.0,8.0,68.0,0.9,0.4,57,2,1,0,3,0,0,31957.0,Craig Pawson,South Yorkshire,North England,London,South England,Middle England,Midlands
6,Tottenham Hotspur,Home,W,1,0,Burnley,0,0,0,7,8,2,26,6,3,0.0,0.0,0,61.0,20.0,27.0,42.6,1.7,0.5,70,1,0,0,4,1,0,41645.0,Graham Scott,South of England,South England,London,South England,North west of England,North England
6,Tottenham Hotspur,Away,W,6,2,Everton,2,0,0,9,13,2,3,10,6,0.0,0.0,0,53.0,21.0,13.0,61.8,2.0,0.9,58,2,0,0,3,0,0,39319.0,Paul Tierney,Greater Manchester,North England,London,South England,Merseyside,North England
6,Tottenham Hotspur,Home,W,5,0,Bournemouth,2,0,0,5,8,1,10,12,8,0.0,0.0,0,51.0,8.0,15.0,34.8,1.7,1.1,56,6,0,0,3,0,0,45154.0,Chris Kavanagh,Greater Manchester,North England,London,South England,South of England,South England
6,Tottenham Hotspur,Home,L,1,3,Wolverhampton Wanderers,3,0,0,7,6,0,14,4,7,0.0,0.0,0,55.0,12.0,15.0,44.4,0.3,0.9,60,2,0,0,5,0,0,46356.0,Stuart Attwell,Middle England,Midlands,London,South England,West Midlands,Midlands
6,Tottenham Hotspur,Away,W,3,0,Cardiff City,0,0,0,6,6,2,8,4,4,0.0,0.0,0,49.0,13.0,14.0,48.1,1.1,0.9,72,1,0,0,3,0,0,32485.0,Kevin Friend,Middle England,Midlands,London,South England,Wales,Wales
6,Tottenham Hotspur,Home,L,0,1,Manchester United,1,0,0,8,8,4,21,6,11,0.0,0.0,0,59.0,10.0,13.0,43.5,1.8,0.8,61,2,0,0,6,0,0,80062.0,Mike Dean,Merseyside,North England,London,South England,Greater Manchester,North England
6,Tottenham Hotspur,Away,W,2,1,Fulham,3,0,0,8,10,1,32,8,10,0.0,0.0,1,51.0,26.0,20.0,56.5,1.7,0.9,72,1,0,0,4,1,0,24807.0,Craig Pawson,South Yorkshire,North England,London,South England,London,South England
6,Tottenham Hotspur,Home,W,2,1,Watford,0,0,0,6,9,1,42,5,10,0.0,0.0,0,60.0,17.0,18.0,48.6,1.7,0.5,68,1,0,0,4,0,0,29164.0,Graham Scott,South of England,South England,London,South England,East of England,Eastern England
6,Tottenham Hotspur,Home,W,1,0,Newcastle United,0,0,0,6,5,2,38,7,5,0.0,0.0,0,71.0,20.0,18.0,52.6,2.2,0.4,71,1,0,0,4,0,0,41219.0,Andre Marriner,West Midlands,Midlands,London,South England,Tyne and Wear,North England
6,Tottenham Hotspur,Home,W,3,1,Leicester City,3,0,0,11,4,7,16,12,8,0.0,1.0,0,51.0,15.0,22.0,40.5,1.1,3.3,53,2,0,0,4,1,0,44154.0,Michael Oliver,Tyne and Wear,North England,London,South England,Middle England,Midlands
6,Tottenham Hotspur,Away,L,1,2,Burnley,3,0,0,12,9,0,26,5,10,0.0,0.0,0,44.0,22.0,26.0,45.8,0.9,1.2,68,1,0,0,4,0,0,21338.0,Mike Dean,Merseyside,North England,London,South England,North west of England,North England
6,Tottenham Hotspur,Away,L,0,2,Chelsea,1,0,0,14,7,1,17,11,13,0.0,0.0,1,64.0,10.0,13.0,43.5,0.6,0.6,54,1,0,0,4,0,0,40542.0,Andre Marriner,West Midlands,Midlands,London,South England,London,South England
6,Tottenham Hotspur,Home,D,1,1,Arsenal,3,0,0,15,14,5,15,8,12,1.0,1.0,0,64.0,18.0,12.0,60.0,1.6,2.6,60,1,0,0,7,0,0,81332.0,Anthony Taylor,Greater Manchester,North England,London,South England,London,South England
6,Tottenham Hotspur,Away,L,1,2,Southampton,2,0,0,9,14,1,17,6,9,0.0,0.0,0,54.0,16.0,15.0,51.6,1.3,2.1,63,1,0,0,5,0,0,31890.0,Kevin Friend,Middle England,Midlands,London,South England,South of England,South England
6,Tottenham Hotspur,Away,L,1,2,Liverpool,1,0,0,8,5,2,13,8,10,0.0,0.0,1,52.0,10.0,13.0,43.5,0.7,1.0,52,1,0,0,6,0,0,53322.0,Martin Atkinson,West Yorkshire,North England,London,South England,Merseyside,North England
6,Tottenham Hotspur,Home,W,2,0,Crystal Palace,1,0,0,8,5,0,24,7,11,0.0,0.0,0,68.0,21.0,12.0,63.6,2.1,0.3,65,2,0,0,4,0,0,59215.0,Andre Marriner,West Midlands,Midlands,London,South England,London,South England
6,Tottenham Hotspur,Home,W,4,0,Huddersfield Town,2,0,0,10,11,1,12,4,11,0.0,0.0,0,58.0,20.0,13.0,60.6,2.5,0.8,69,1,0,0,4,1,0,58308.0,Lee Mason,Greater Manchester,North England,London,South England,West Yorkshire,North England
6,Tottenham Hotspur,Away,L,0,1,Manchester City,2,0,0,11,11,2,7,11,14,0.0,0.0,0,42.0,14.0,16.0,46.7,1.0,1.9,39,1,0,0,5,0,0,54489.0,Michael Oliver,Tyne and Wear,North England,London,South England,Greater Manchester,North England
6,Tottenham Hotspur,Home,W,1,0,Brighton & Hove Albion,1,0,0,7,12,2,26,5,9,0.0,0.0,0,62.0,23.0,25.0,47.9,1.3,0.3,77,2,0,0,5,0,0,56251.0,Chris Kavanagh,Greater Manchester,North England,London,South England,South of England,South England
6,Tottenham Hotspur,Home,L,0,1,West Ham United,0,0,0,3,8,5,11,7,14,0.0,0.0,0,61.0,19.0,6.0,76.0,1.6,1.1,62,1,0,0,5,0,0,60043.0,Anthony Taylor,Greater Manchester,North England,London,South England,London,South England
6,Tottenham Hotspur,Away,L,0,1,Bournemouth,5,2,0,12,11,3,11,8,10,0.0,0.0,0,46.0,16.0,14.0,53.3,0.7,1.7,47,3,0,0,7,0,1,10630.0,Craig Pawson,South Yorkshire,North England,London,South England,South of England,South England
6,Tottenham Hotspur,Home,D,2,2,Everton,0,0,0,10,13,2,13,9,12,0.0,0.0,0,51.0,17.0,18.0,48.6,0.6,2.0,55,2,0,0,2,0,0,60124.0,Andre Marriner,West Midlands,Midlands,London,South England,Merseyside,North England
6,Arsenal,Home,L,0,2,Manchester City,2,0,0,11,13,7,12,12,14,0.0,0.0,0,57.0,14.0,8.0,63.6,0.5,1.7,42,4,0,0,4,0,0,59934.0,Michael Oliver,Tyne and Wear,North England,London,South England,Greater Manchester,North England
6,Arsenal,Away,L,2,3,Chelsea,2,0,0,9,12,3,12,12,6,0.0,0.0,0,53.0,12.0,15.0,44.4,2.4,1.6,38,2,0,0,3,0,0,40491.0,Martin Atkinson,West Yorkshire,North England,London,South England,London,South England
6,Arsenal,Home,W,3,1,West Ham United,1,0,0,16,13,3,21,6,11,0.0,0.0,0,54.0,14.0,14.0,50.0,1.8,1.1,61,3,0,0,4,1,0,59830.0,Graham Scott,South of England,South England,London,South England,London,South England
6,Arsenal,Away,W,3,2,Cardiff City,4,0,0,14,12,1,19,11,9,0.0,0.0,0,40.0,22.0,24.0,47.8,1.7,1.0,72,3,0,1,5,0,0,32316.0,Anthony Taylor,Greater Manchester,North England,London,South England,Wales,Wales
6,Arsenal,Away,W,2,1,Newcastle United,0,0,0,11,13,1,15,7,6,0.0,0.0,0,44.0,24.0,24.0,50.0,1.0,0.4,63,1,0,0,4,0,1,52165.0,Lee Probert,South of England,South England,London,South England,Tyne and Wear,North England
6,Arsenal,Home,W,2,0,Everton,2,0,0,17,12,1,15,9,12,0.0,0.0,0,45.0,18.0,15.0,54.5,0.8,0.8,62,3,0,0,4,0,0,59964.0,Jonathan Moss,Tyne and Wear,North England,London,South England,Merseyside,North England
6,Arsenal,Home,W,2,0,Watford,2,0,0,11,17,1,22,7,5,0.0,0.0,0,46.0,26.0,21.0,55.3,1.4,2.8,63,4,0,0,4,0,0,60019.0,Anthony Taylor,Greater Manchester,North England,London,South England,East of England,Eastern England
6,Arsenal,Away,W,5,1,Fulham,0,0,0,12,11,1,7,14,14,0.0,0.0,0,53.0,14.0,20.0,41.2,1.1,1.4,52,1,0,0,3,1,0,25401.0,Paul Tierney,Greater Manchester,North England,London,South England,London,South England
6,Arsenal,Home,W,3,1,Leicester City,2,0,0,10,9,2,11,10,11,0.0,0.0,1,60.0,16.0,17.0,48.5,2.7,0.5,68,1,0,0,3,0,0,59886.0,Chris Kavanagh,Greater Manchester,North England,London,South England,Middle England,Midlands
6,Arsenal,Away,D,2,2,Crystal Palace,2,0,0,16,9,0,10,14,12,0.0,2.0,0,53.0,17.0,13.0,56.7,0.9,2.3,57,1,0,1,5,0,0,25718.0,Martin Atkinson,West Yorkshire,North England,London,South England,London,South England
6,Arsenal,Home,D,1,1,Liverpool,1,0,0,7,7,7,16,12,11,0.0,0.0,0,54.0,15.0,12.0,55.6,1.4,1.3,61,1,0,0,6,0,0,59993.0,Andre Marriner,West Midlands,Midlands,London,South England,Merseyside,North England
6,Arsenal,Home,D,1,1,Wolverhampton Wanderers,2,0,0,9,15,1,27,8,10,0.0,0.0,0,62.0,7.0,18.0,28.0,0.9,1.9,71,1,0,0,6,0,0,60030.0,Stuart Attwell,Middle England,Midlands,London,South England,West Midlands,Midlands
6,Arsenal,Away,W,2,1,Bournemouth,1,0,0,9,6,2,21,8,15,0.0,0.0,0,55.0,18.0,23.0,43.9,1.6,0.6,58,2,0,1,6,0,0,10792.0,Craig Pawson,South Yorkshire,North England,London,South England,South of England,South England
6,Arsenal,Home,W,4,2,Tottenham Hotspur,3,0,0,15,16,5,22,12,16,0.0,1.0,0,61.0,12.0,15.0,44.4,2.7,1.2,59,4,0,0,7,0,0,59973.0,Mike Dean,Merseyside,North England,London,South England,London,South England
6,Arsenal,Away,D,2,2,Manchester United,3,0,0,10,13,3,13,7,6,0.0,0.0,0,49.0,12.0,14.0,46.2,1.1,1.1,55,3,0,0,6,0,0,74507.0,Andre Marriner,West Midlands,Midlands,London,South England,Greater Manchester,North England
6,Arsenal,Home,W,1,0,Huddersfield Town,5,0,0,13,19,2,16,11,10,0.0,0.0,0,68.0,18.0,23.0,43.9,1.4,0.3,62,3,0,0,7,0,0,59893.0,Paul Tierney,Greater Manchester,North England,London,South England,West Yorkshire,North England
6,Arsenal,Away,L,2,3,Southampton,1,0,0,10,11,2,18,12,8,0.0,0.0,0,53.0,8.0,8.0,50.0,1.9,1.3,66,2,0,0,6,0,0,29497.0,Chris Kavanagh,Greater Manchester,North England,London,South England,South of England,South England
6,Arsenal,Home,W,3,1,Burnley,2,0,0,10,14,2,5,8,8,0.0,0.0,0,47.0,17.0,23.0,42.5,1.6,1.2,60,3,0,0,6,1,0,59493.0,Kevin Friend,Middle England,Midlands,London,South England,North west of England,North England
6,Arsenal,Away,D,1,1,Brighton & Hove Albion,1,0,0,4,10,1,17,10,6,0.0,0.0,0,52.0,14.0,15.0,48.3,0.8,1.1,67,2,0,0,3,0,0,30608.0,Anthony Taylor,Greater Manchester,North England,London,South England,South of England,South England
6,Arsenal,Away,L,1,5,Liverpool,2,0,0,13,7,5,10,12,11,0.0,2.0,0,56.0,7.0,7.0,50.0,1.0,3.8,52,3,0,1,3,0,0,53326.0,Michael Oliver,Tyne and Wear,North England,London,South England,Merseyside,North England
6,Arsenal,Home,W,4,1,Fulham,0,0,0,7,12,4,16,12,10,0.0,0.0,0,57.0,20.0,19.0,51.3,4.5,1.4,60,1,0,0,4,0,0,59887.0,Graham Scott,South of England,South England,London,South England,London,South England
6,Arsenal,Away,L,0,1,West Ham United,2,0,0,10,7,3,8,11,8,0.0,0.0,0,43.0,7.0,12.0,36.8,0.7,0.6,58,1,0,0,4,0,0,59946.0,Jonathan Moss,Tyne and Wear,North England,London,South England,London,South England
6,Arsenal,Home,W,2,0,Chelsea,0,0,0,13,15,1,14,20,22,0.0,0.0,0,55.0,11.0,15.0,42.3,1.5,0.9,36,2,0,0,6,0,0,59979.0,Anthony Taylor,Greater Manchester,North England,London,South England,London,South England
6,Arsenal,Home,W,2,1,Cardiff City,3,0,0,14,12,0,11,7,8,1.0,0.0,0,41.0,9.0,20.0,31.0,2.6,0.8,70,1,0,0,6,0,1,59933.0,Mike Dean,Merseyside,North England,London,South England,Wales,Wales
6,Arsenal,Away,L,1,3,Manchester City,1,0,0,8,10,0,7,16,5,0.0,0.0,0,39.0,5.0,19.0,20.8,0.7,2.7,41,2,0,0,3,0,0,54483.0,Martin Atkinson,West Yorkshire,North England,London,South England,Greater Manchester,North England
6,Arsenal,Away,W,2,1,Huddersfield Town,2,0,0,12,16,1,6,21,14,0.0,0.0,0,75.0,16.0,16.0,50.0,1.4,1.6,45,1,0,0,5,0,1,24182.0,Jonathan Moss,Tyne and Wear,North England,London,South England,West Yorkshire,North England
6,Arsenal,Home,W,2,0,Southampton,0,0,0,7,14,3,20,11,9,0.0,0.0,0,47.0,17.0,11.0,60.7,2.1,0.8,62,2,0,0,3,0,0,59877.0,Graham Scott,South of England,South England,London,South England,South of England,South England
6,Arsenal,Home,W,5,1,Bournemouth,2,0,0,11,8,4,16,8,6,0.0,0.0,0,42.0,10.0,15.0,40.0,2.5,0.9,64,2,0,0,4,0,0,59618.0,Chris Kavanagh,Greater Manchester,North England,London,South England,South of England,South England
6,Arsenal,Away,D,1,1,Tottenham Hotspur,2,1,0,14,15,1,13,14,11,1.0,1.0,0,61.0,12.0,18.0,40.0,2.6,1.6,40,1,0,0,7,0,0,81332.0,Anthony Taylor,Greater Manchester,North England,London,South England,London,South England
6,Arsenal,Home,W,2,0,Manchester United,2,0,0,12,18,5,11,15,8,1.0,0.0,0,53.0,9.0,25.0,26.5,1.7,2.3,46,4,0,0,5,0,0,60000.0,Jonathan Moss,Tyne and Wear,North England,London,South England,Greater Manchester,North England
6,Arsenal,Home,W,2,0,Newcastle United,2,0,0,11,10,2,18,9,10,0.0,0.0,0,71.0,20.0,15.0,57.1,0.8,0.1,70,1,0,0,4,0,0,59869.0,Anthony Taylor,Greater Manchester,North England,London,South England,Tyne and Wear,North England
6,Arsenal,Away,L,0,1,Everton,4,0,0,9,8,2,17,9,15,0.0,0.0,0,53.0,17.0,22.0,43.6,0.3,2.4,57,2,0,0,5,0,0,39400.0,Kevin Friend,Middle England,Midlands,London,South England,Merseyside,North England
6,Arsenal,Away,W,1,0,Watford,0,0,0,8,12,4,13,15,6,0.0,0.0,0,60.0,14.0,14.0,50.0,2.3,1.0,65,2,0,0,4,0,0,20480.0,Craig Pawson,South Yorkshire,North England,London,South England,East of England,Eastern England
6,Arsenal,Home,L,2,3,Crystal Palace,4,0,0,15,12,1,30,10,7,0.0,0.0,0,51.0,10.0,14.0,41.7,1.2,1.6,72,2,0,0,7,0,0,59929.0,Jonathan Moss,Tyne and Wear,North England,London,South England,London,South England
6,Arsenal,Away,L,1,3,Wolverhampton Wanderers,3,0,0,9,12,3,16,4,4,0.0,0.0,0,42.0,16.0,14.0,53.3,0.8,1.2,70,3,0,1,4,0,0,31436.0,Stuart Attwell,Middle England,Midlands,London,South England,West Midlands,Midlands
6,Arsenal,Away,L,0,3,Leicester City,3,1,1,13,12,3,14,13,8,0.0,0.0,0,55.0,14.0,20.0,41.2,0.6,3.3,34,2,0,0,5,0,1,32037.0,Michael Oliver,Tyne and Wear,North England,London,South England,Middle England,Midlands
6,Arsenal,Home,D,1,1,Brighton & Hove Albion,5,0,0,9,13,2,41,9,7,1.0,1.0,0,42.0,26.0,19.0,57.8,2.4,1.9,70,3,0,0,4,0,0,59965.0,Anthony Taylor,Greater Manchester,North England,London,South England,South of England,South England
6,Arsenal,Away,W,3,1,Burnley,1,0,0,3,10,0,25,6,7,0.0,0.0,0,51.0,17.0,20.0,45.9,2.7,1.7,60,4,0,0,5,1,0,21461.0,Mike Dean,Merseyside,North England,London,South England,North west of England,North England
6,Manchester United,Home,W,2,1,Leicester City,2,0,0,11,7,4,12,17,13,0.0,0.0,0,64.0,9.0,13.0,40.9,1.5,1.8,47,1,0,0,5,0,1,74439.0,Andre Marriner,West Midlands,Midlands,Greater Manchester,North England,Middle England,Midlands
6,Manchester United,Away,L,2,3,Brighton & Hove Albion,1,0,0,13,16,2,17,4,5,1.0,1.0,0,49.0,22.0,12.0,64.7,1.4,1.7,66,5,0,0,6,1,0,30592.0,Kevin Friend,Middle England,Midlands,Greater Manchester,North England,South of England,South England
6,Manchester United,Home,L,0,3,Tottenham Hotspur,2,0,0,11,16,2,26,10,6,0.0,0.0,0,69.0,24.0,13.0,64.9,1.5,1.2,57,2,0,0,5,0,0,74400.0,Craig Pawson,South Yorkshire,North England,Greater Manchester,North England,London,South England
6,Manchester United,Away,W,2,0,Burnley,3,1,0,13,7,1,18,6,3,1.0,0.0,0,43.0,19.0,20.0,48.7,2.5,0.8,53,1,0,0,5,0,0,21525.0,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,North west of England,North England
6,Manchester United,Away,W,2,1,Watford,3,1,1,11,8,4,21,11,6,0.0,0.0,0,58.0,21.0,18.0,53.8,1.9,1.3,57,2,0,0,5,0,0,20537.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,East of England,Eastern England
6,Manchester United,Home,D,1,1,Wolverhampton Wanderers,1,0,0,5,16,3,23,5,11,0.0,0.0,0,57.0,17.0,23.0,42.5,0.6,1.0,64,2,0,0,5,0,0,74489.0,Kevin Friend,Middle England,Midlands,Greater Manchester,North England,West Midlands,Midlands
6,Manchester United,Away,L,1,3,West Ham United,1,0,0,12,12,4,35,9,7,0.0,0.0,1,56.0,19.0,11.0,63.3,0.7,1.4,52,1,0,0,4,0,0,56938.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,London,South England
6,Manchester United,Home,W,3,2,Newcastle United,2,0,0,16,8,1,44,4,8,0.0,0.0,0,52.0,19.0,16.0,54.3,1.9,1.6,72,2,0,0,6,0,0,74519.0,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,Tyne and Wear,North England
6,Manchester United,Away,D,2,2,Chelsea,5,0,0,17,9,1,9,14,14,0.0,0.0,0,58.0,14.0,11.0,56.0,0.8,1.8,38,2,0,0,9,0,1,40721.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,London,South England
6,Manchester United,Home,W,2,1,Everton,2,0,0,15,12,7,17,7,9,1.0,1.0,0,48.0,15.0,8.0,65.2,2.3,1.8,54,2,0,0,7,0,0,74525.0,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,Merseyside,North England
6,Manchester United,Away,W,2,1,Bournemouth,3,0,0,12,11,5,13,5,9,0.0,0.0,0,49.0,23.0,15.0,60.5,3.0,1.6,51,2,0,0,4,1,0,10792.0,Paul Tierney,Greater Manchester,North England,Greater Manchester,North England,South of England,South England
6,Manchester United,Away,L,1,3,Manchester City,1,0,0,12,12,0,11,6,9,1.0,0.0,0,46.0,12.0,9.0,57.1,1.1,1.9,35,1,0,0,4,0,0,54316.0,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,Greater Manchester,North England
6,Manchester United,Home,D,0,0,Crystal Palace,1,0,0,13,11,2,31,5,13,0.0,0.0,0,53.0,18.0,13.0,58.1,0.9,1.2,59,1,0,0,4,0,0,74516.0,Lee Mason,Greater Manchester,North England,Greater Manchester,North England,London,South England
6,Manchester United,Away,D,2,2,Southampton,4,0,0,13,12,2,24,10,14,0.0,0.0,0,45.0,26.0,9.0,74.3,1.1,0.7,60,3,0,0,6,0,0,30187.0,Kevin Friend,Middle England,Midlands,Greater Manchester,North England,South of England,South England
6,Manchester United,Home,D,2,2,Arsenal,3,0,0,13,10,2,11,19,8,0.0,0.0,1,46.0,14.0,12.0,53.8,1.1,1.1,45,3,0,0,6,0,0,74507.0,Andre Marriner,West Midlands,Midlands,Greater Manchester,North England,London,South England
6,Manchester United,Home,W,4,1,Fulham,1,0,0,11,14,4,25,16,6,0.0,1.0,0,62.0,24.0,12.0,66.7,2.3,1.2,62,2,0,0,3,0,0,74523.0,Lee Probert,South of England,South England,Greater Manchester,North England,London,South England
6,Manchester United,Away,L,1,3,Liverpool,2,0,0,14,6,3,7,21,15,0.0,0.0,0,57.0,12.0,15.0,44.4,0.7,2.5,36,2,0,0,3,0,0,52908.0,Martin Atkinson,West Yorkshire,North England,Greater Manchester,North England,Merseyside,North England
6,Manchester United,Away,W,5,1,Cardiff City,1,0,0,13,13,0,9,5,12,1.0,1.0,0,49.0,22.0,11.0,66.7,2.8,1.4,73,3,0,0,3,0,0,33028.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,Wales,Wales
6,Manchester United,Home,W,3,1,Huddersfield Town,1,0,0,9,13,1,13,12,6,0.0,0.0,0,47.0,16.0,12.0,57.1,1.5,1.1,64,1,0,0,3,0,0,74523.0,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,West Yorkshire,North England
6,Manchester United,Home,W,4,1,Bournemouth,2,1,0,10,7,6,11,7,9,0.0,0.0,0,44.0,11.0,11.0,50.0,2.9,0.5,65,3,0,1,4,0,0,74556.0,Lee Mason,Greater Manchester,North England,Greater Manchester,North England,South of England,South England
6,Manchester United,Away,W,2,0,Newcastle United,2,0,0,9,10,0,5,10,10,0.0,0.0,0,50.0,22.0,13.0,62.9,2.6,0.7,64,2,0,0,6,0,0,52217.0,Andre Marriner,West Midlands,Midlands,Greater Manchester,North England,Tyne and Wear,North England
6,Manchester United,Away,W,1,0,Tottenham Hotspur,2,0,0,8,8,1,10,7,8,0.0,0.0,0,55.0,13.0,10.0,56.5,0.8,1.8,39,2,0,0,6,0,0,80062.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,London,South England
6,Manchester United,Home,W,2,1,Brighton & Hove Albion,1,0,0,11,11,1,16,5,9,1.0,0.0,0,46.0,19.0,20.0,48.7,2.4,0.8,56,4,0,0,5,0,0,74532.0,Paul Tierney,Greater Manchester,North England,Greater Manchester,North England,South of England,South England
6,Manchester United,Home,D,2,2,Burnley,1,0,0,10,8,2,34,9,2,1.0,0.0,0,44.0,19.0,24.0,44.2,3.1,0.8,73,1,0,0,5,0,1,74529.0,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,North west of England,North England
6,Manchester United,Away,W,1,0,Leicester City,4,0,0,9,12,1,10,15,11,0.0,0.0,0,55.0,8.0,8.0,50.0,1.3,1.5,55,4,0,0,5,0,0,32148.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,Middle England,Midlands
6,Manchester United,Away,W,3,0,Fulham,2,0,0,9,14,3,19,4,4,1.0,0.0,0,59.0,22.0,13.0,62.9,1.9,2.2,49,2,0,0,3,0,0,25001.0,Paul Tierney,Greater Manchester,North England,Greater Manchester,North England,London,South England
6,Manchester United,Home,D,0,0,Liverpool,1,0,0,15,17,3,7,11,9,0.0,0.0,0,46.0,18.0,25.0,41.9,0.3,0.5,36,4,0,0,2,0,0,74519.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,Merseyside,North England
6,Manchester United,Away,W,3,1,Crystal Palace,3,0,0,9,8,0,12,7,12,0.0,0.0,0,43.0,24.0,16.0,60.0,1.0,1.7,54,2,0,0,6,0,0,25754.0,Martin Atkinson,West Yorkshire,North England,Greater Manchester,North England,London,South England
6,Manchester United,Home,W,3,2,Southampton,2,0,0,7,9,2,23,7,5,1.0,0.0,0,40.0,27.0,13.0,67.5,2.2,0.4,64,3,0,0,7,0,0,74459.0,Stuart Attwell,Middle England,Midlands,Greater Manchester,North England,South of England,South England
6,Manchester United,Away,L,0,2,Arsenal,2,0,0,18,12,1,13,13,11,0.0,1.0,0,46.0,25.0,9.0,73.5,2.3,1.7,54,4,0,0,5,0,0,60000.0,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,London,South England
6,Manchester United,Home,W,2,1,Watford,1,0,0,14,9,4,8,10,8,0.0,0.0,0,52.0,15.0,23.0,39.5,1.6,1.5,52,3,0,0,4,0,0,74543.0,Stuart Attwell,Middle England,Midlands,Greater Manchester,North England,East of England,Eastern England
6,Manchester United,Away,L,1,2,Wolverhampton Wanderers,4,1,1,11,5,5,12,6,9,0.0,0.0,1,50.0,22.0,21.0,51.2,1.8,1.8,51,2,0,0,6,0,0,31302.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,West Midlands,Midlands
