Season,First Team,Opponent Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,First Team Region,Opponent Team Region
5,Everton(Northern England),Bournemouth(Southern England),Home,L,1,3,1,0,0,11,9,0,21,6,16,0.0,1.0,0,58.0,21.0,22.0,48.8,1.7,1.5,69.0,N/A,Chris Kavanagh,Northern England,Northern England,Southern England
5,Newcastle United(Northern England),Arsenal(Southern England),Home,L,0,1,1,0,0,12,7,1,15,20,17,0.0,0.0,0,72.0,21.0,14.0,60.0,0.4,1.1,38.0,"47,635",Martin Atkinson,Northern England,Northern England,Southern England
5,Newcastle United(Northern England),Norwich City(Eastern England),Away,L,1,3,3,0,0,11,9,1,21,11,10,0.0,0.0,0,52.0,8.0,13.0,38.1,0.9,1.7,37.0,"27,059",Stuart Attwell,Midlands,Northern England,Eastern England
5,Newcastle United(Northern England),Tottenham Hotspur(Southern England),Away,W,1,0,2,0,0,5,10,4,8,11,10,0.0,0.0,0,37.0,16.0,10.0,61.5,0.8,1.1,21.0,"59,245",Mike Dean,Northern England,Northern England,Southern England
5,Newcastle United(Northern England),Watford(Eastern England),Home,D,1,1,2,0,0,5,11,6,23,12,3,0.0,0.0,0,57.0,17.0,24.0,41.5,1.0,1.0,49.0,"44,157",Graham Scott,Southern England,Northern England,Eastern England
5,Newcastle United(Northern England),Liverpool(Northern England),Away,L,1,3,0,0,0,4,5,8,5,11,11,0.0,0.0,0,55.0,13.0,25.0,34.2,0.3,3.0,26.0,"51,430",Andre Marriner,Midlands,Northern England,Northern England
5,Newcastle United(Northern England),Brighton(Southern England),Home,D,0,0,2,0,0,12,8,0,19,11,11,0.0,0.0,0,53.0,19.0,18.0,51.4,0.9,1.4,29.0,"43,316",Martin Atkinson,Northern England,Northern England,Southern England
5,Newcastle United(Northern England),Leicester City(Midlands),Away,L,0,5,1,1,0,9,11,1,8,12,11,0.0,0.0,1,48.0,12.0,8.0,60.0,0.1,1.6,32.0,"32,168",Craig Pawson,Northern England,Northern England,Midlands
5,Newcastle United(Northern England),Manchester United(Northern England),Home,W,1,0,3,0,0,12,9,1,9,14,10,0.0,0.0,0,46.0,21.0,18.0,53.8,0.8,0.9,32.0,"51,198",Mike Dean,Northern England,Northern England,Northern England
5,Newcastle United(Northern England),Chelsea(Southern England),Away,L,0,1,1,0,0,12,9,1,10,6,7,0.0,0.0,0,51.0,17.0,22.0,43.6,0.4,2.0,29.0,"40,513",Andre Marriner,Midlands,Northern England,Southern England
5,Newcastle United(Northern England),Wolverhampton Wanderers(Midlands),Home,D,1,1,2,1,0,8,15,1,22,5,9,0.0,0.0,0,45.0,30.0,24.0,55.6,1.0,2.1,44.0,"46,019",Kevin Friend,Midlands,Northern England,Midlands
5,Newcastle United(Northern England),West Ham United(Southern England),Away,W,3,2,1,0,0,7,10,4,11,10,12,0.0,0.0,0,53.0,20.0,18.0,52.6,1.5,1.8,30.0,"59,907",Stuart Attwell,Midlands,Northern England,Southern England
5,Newcastle United(Northern England),Bournemouth(Southern England),Home,W,2,1,2,0,0,10,5,4,18,8,8,0.0,0.0,0,49.0,23.0,19.0,54.8,2.4,1.8,35.0,"44,424",Martin Atkinson,Northern England,Northern England,Southern England
5,Newcastle United(Northern England),Aston Villa(Midlands),Away,L,0,2,1,0,0,9,10,2,21,9,7,0.0,0.0,0,43.0,19.0,18.0,51.4,0.6,2.3,39.0,"41,821",Lee Mason,Northern England,Northern England,Midlands
5,Newcastle United(Northern England),Manchester City(Northern England),Home,D,2,2,1,0,0,4,6,3,10,17,8,0.0,0.0,0,54.0,17.0,16.0,51.5,0.3,2.4,25.0,"49,937",Chris Kavanagh,Northern England,Northern England,Northern England
5,Newcastle United(Northern England),Sheffield United(Northern England),Away,W,2,0,0,0,0,6,10,2,8,10,9,0.0,0.0,0,50.0,25.0,20.0,55.6,0.5,1.1,27.0,"30,409",Stuart Attwell,Midlands,Northern England,Northern England
5,Newcastle United(Northern England),Southampton(Southern England),Home,W,2,1,1,0,0,11,17,0,15,18,6,0.0,0.0,0,42.0,37.0,33.0,52.9,0.9,1.7,46.0,"42,303",David Coote,Midlands,Northern England,Southern England
5,Newcastle United(Northern England),Burnley(Northern England),Away,L,0,1,2,0,0,12,15,1,24,7,8,0.0,0.0,0,56.0,21.0,31.0,40.4,1.0,1.4,52.0,"19,798",Tim Robinson,Southern England,Northern England,Northern England
5,Newcastle United(Northern England),Crystal Palace(Southern England),Home,W,1,0,2,0,0,12,11,2,22,12,14,0.0,0.0,0,50.0,18.0,22.0,45.0,0.5,1.3,43.0,"45,453",Simon Hooper,Southern England,Northern England,Southern England
5,Newcastle United(Northern England),Manchester United(Northern England),Away,L,1,4,2,0,0,7,9,1,5,10,13,0.0,0.0,0,43.0,17.0,13.0,56.7,0.8,1.9,28.0,"73,206",Kevin Friend,Midlands,Northern England,Northern England
5,Newcastle United(Northern England),Everton(Northern England),Home,L,1,2,2,0,0,13,12,3,28,9,7,0.0,0.0,0,53.0,49.0,24.0,67.1,1.8,2.9,43.0,"52,211",Lee Mason,Northern England,Northern England,Northern England
5,Newcastle United(Northern England),Leicester City(Midlands),Home,L,0,3,1,0,0,8,12,0,13,10,9,0.0,0.0,0,45.0,10.0,22.0,31.3,0.7,2.6,24.0,"52,178",Martin Atkinson,Northern England,Northern England,Midlands
5,Newcastle United(Northern England),Wolverhampton Wanderers(Midlands),Away,D,1,1,3,0,0,12,12,1,11,7,11,0.0,0.0,0,52.0,14.0,17.0,45.2,0.2,1.6,35.0,"31,570",Peter Bankes,Northern England,Northern England,Midlands
5,Newcastle United(Northern England),Chelsea(Southern England),Home,W,1,0,1,0,0,9,13,1,11,11,7,0.0,0.0,0,46.0,28.0,20.0,58.3,0.6,2.4,31.0,"52,217",Chris Kavanagh,Northern England,Northern England,Southern England
5,Newcastle United(Northern England),Everton(Northern England),Away,D,2,2,1,0,0,10,12,0,18,11,5,0.0,0.0,0,56.0,18.0,27.0,40.0,1.3,1.8,45.0,"38,822",Simon Hooper,Southern England,Northern England,Northern England
5,Newcastle United(Northern England),Norwich City(Eastern England),Home,D,0,0,2,0,0,10,15,3,27,16,12,0.0,0.0,0,49.0,22.0,25.0,46.8,1.0,2.2,44.0,"52,204",Martin Atkinson,Northern England,Northern England,Eastern England
5,Newcastle United(Northern England),Arsenal(Southern England),Away,L,0,4,0,0,0,9,15,4,15,10,8,0.0,0.0,0,37.0,15.0,16.0,48.4,0.9,2.6,32.0,"60,188",Lee Mason,Northern England,Northern England,Southern England
5,Newcastle United(Northern England),Crystal Palace(Southern England),Away,L,0,1,6,1,0,11,14,3,17,14,7,0.0,0.0,0,53.0,13.0,22.0,37.1,0.2,1.6,55.0,"25,486",Peter Bankes,Northern England,Northern England,Southern England
5,Newcastle United(Northern England),Burnley(Northern England),Home,D,0,0,4,0,0,11,9,2,27,7,11,0.0,0.0,0,59.0,21.0,33.0,38.9,1.1,0.7,54.0,"52,219",Andy Madley,Northern England,Northern England,Northern England
5,Newcastle United(Northern England),Southampton(Southern England),Away,W,1,0,3,0,0,15,13,2,20,7,7,0.0,0.0,0,51.0,13.0,18.0,41.9,2.8,0.6,61.0,"30,096",Graham Scott,Southern England,Northern England,Southern England
5,Newcastle United(Northern England),Sheffield United(Northern England),Home,W,3,0,2,0,0,9,10,3,13,6,7,0.0,0.0,0,57.0,20.0,22.0,47.6,2.0,0.6,46.0,N/A,David Coote,Midlands,Northern England,Northern England
5,Newcastle United(Northern England),Aston Villa(Midlands),Home,D,1,1,2,0,0,15,13,1,18,5,4,0.0,0.0,0,40.0,22.0,28.0,44.0,0.9,1.6,52.0,N/A,Chris Kavanagh,Northern England,Northern England,Midlands
5,Newcastle United(Northern England),Bournemouth(Southern England),Away,W,4,1,0,0,0,10,11,1,7,16,11,0.0,0.0,0,49.0,22.0,21.0,51.2,1.8,1.6,45.0,N/A,Kevin Friend,Midlands,Northern England,Southern England
5,Newcastle United(Northern England),West Ham United(Southern England),Home,D,2,2,1,0,0,9,11,1,19,1,13,0.0,0.0,0,51.0,20.0,29.0,40.8,1.4,2.1,57.0,N/A,Craig Pawson,Northern England,Northern England,Southern England
5,Newcastle United(Northern England),Manchester City(Northern England),Away,L,0,5,0,0,0,7,11,0,10,11,11,0.0,0.0,1,34.0,5.0,14.0,26.3,0.3,2.8,27.0,N/A,Andy Madley,Northern England,Northern England,Northern England
5,Newcastle United(Northern England),Watford(Eastern England),Away,L,1,2,4,0,0,15,22,3,12,9,12,0.0,2.0,0,50.0,25.0,34.0,42.4,1.3,3.4,51.0,N/A,Craig Pawson,Northern England,Northern England,Eastern England
5,Newcastle United(Northern England),Tottenham Hotspur(Southern England),Home,L,1,3,2,0,0,6,13,0,20,7,8,0.0,0.0,0,47.0,16.0,12.0,57.1,1.1,1.5,52.0,N/A,David Coote,Midlands,Northern England,Southern England
5,Newcastle United(Northern England),Brighton(Southern England),Away,D,0,0,2,0,0,12,13,1,24,12,8,0.0,0.0,0,34.0,14.0,14.0,50.0,0.9,0.8,39.0,N/A,Simon Hooper,Southern England,Northern England,Southern England
5,Newcastle United(Northern England),Liverpool(Northern England),Home,L,1,3,1,0,0,11,5,3,7,8,15,0.0,0.0,0,52.0,15.0,17.0,46.9,0.1,0.6,26.0,N/A,Anthony Taylor,Northern England,Northern England,Northern England
5,Crystal Palace(Southern England),Everton(Northern England),Home,D,0,0,2,0,0,16,12,4,14,10,14,0.0,0.0,0,53.0,30.0,18.0,62.5,0.9,1.1,36.0,"25,151",Jonathan Moss,Northern England,Southern England,Northern England
5,Crystal Palace(Southern England),Sheffield United(Northern England),Away,L,0,1,1,0,0,11,16,1,12,13,15,0.0,0.0,0,38.0,27.0,23.0,54.0,0.3,2.2,57.0,"30,197",David Coote,Midlands,Southern England,Northern England
5,Crystal Palace(Southern England),Manchester United(Northern England),Away,W,2,1,4,0,0,18,7,0,7,16,13,0.0,1.0,0,31.0,15.0,23.0,39.5,1.1,2.5,29.0,"73,454",Paul Tierney,Northern England,Southern England,Northern England
5,Crystal Palace(Southern England),Aston Villa(Midlands),Home,W,1,0,2,0,0,15,15,2,30,7,9,0.0,0.0,0,42.0,12.0,12.0,50.0,1.4,0.4,52.0,"25,248",Kevin Friend,Midlands,Southern England,Midlands
5,Crystal Palace(Southern England),Tottenham Hotspur(Southern England),Away,L,0,4,3,0,0,11,19,0,10,18,11,0.0,0.0,1,45.0,14.0,20.0,41.2,0.6,1.0,36.0,"59,812",Craig Pawson,Northern England,Southern England,Southern England
5,Crystal Palace(Southern England),Wolverhampton Wanderers(Midlands),Home,D,1,1,2,0,0,7,10,1,9,14,9,0.0,0.0,0,58.0,20.0,16.0,55.6,0.9,1.5,51.0,"25,122",Stuart Attwell,Midlands,Southern England,Midlands
5,Crystal Palace(Southern England),Norwich City(Eastern England),Home,W,2,0,3,0,0,14,10,2,21,8,10,1.0,0.0,0,59.0,15.0,11.0,57.7,1.5,0.7,45.0,"25,477",Jonathan Moss,Northern England,Southern England,Eastern England
5,Crystal Palace(Southern England),West Ham United(Southern England),Away,W,2,1,2,0,0,7,9,4,9,9,6,0.0,0.0,0,58.0,20.0,27.0,42.6,2.1,1.4,48.0,"59,912",Michael Oliver,Northern England,Southern England,Southern England
5,Crystal Palace(Southern England),Manchester City(Northern England),Home,L,0,2,1,0,0,8,10,3,8,22,7,0.0,0.0,0,46.0,13.0,21.0,38.2,0.9,3.5,29.0,"25,480",Anthony Taylor,Northern England,Southern England,Northern England
5,Crystal Palace(Southern England),Arsenal(Southern England),Away,D,2,2,0,0,0,9,18,1,25,9,11,1.0,0.0,0,60.0,25.0,17.0,59.5,1.6,1.3,44.0,"60,345",Martin Atkinson,Northern England,Southern England,Southern England
5,Crystal Palace(Southern England),Leicester City(Midlands),Home,L,0,2,2,0,0,15,16,2,20,9,13,0.0,0.0,0,52.0,18.0,17.0,51.4,0.5,1.1,45.0,"25,480",Paul Tierney,Northern England,Southern England,Midlands
5,Crystal Palace(Southern England),Chelsea(Southern England),Away,L,0,2,2,0,0,17,9,0,7,11,13,0.0,0.0,0,46.0,16.0,19.0,45.7,0.2,3.6,40.0,"40,525",Mike Dean,Northern England,Southern England,Southern England
5,Crystal Palace(Southern England),Liverpool(Northern England),Home,L,1,2,0,0,0,8,7,3,25,8,10,0.0,0.0,0,42.0,21.0,24.0,46.7,1.0,1.4,40.0,"25,486",Kevin Friend,Midlands,Southern England,Northern England
5,Crystal Palace(Southern England),Burnley(Northern England),Away,W,2,0,0,0,0,9,13,1,17,12,8,0.0,0.0,0,58.0,29.0,33.0,46.8,0.7,1.9,56.0,"19,818",Peter Bankes,Northern England,Southern England,Northern England
5,Crystal Palace(Southern England),Bournemouth(Southern England),Home,W,1,0,3,1,0,6,14,1,15,12,8,0.0,0.0,0,35.0,17.0,26.0,39.5,0.3,0.4,32.0,"23,497",Anthony Taylor,Northern England,Southern England,Southern England
5,Crystal Palace(Southern England),Watford(Eastern England),Away,D,0,0,2,0,0,16,15,1,11,7,11,0.0,0.0,0,52.0,20.0,27.0,42.6,0.2,1.4,49.0,"20,070",Martin Atkinson,Northern England,Southern England,Eastern England
5,Crystal Palace(Southern England),Brighton(Southern England),Home,D,1,1,1,0,0,7,12,0,14,14,7,0.0,0.0,0,53.0,26.0,10.0,72.2,0.7,2.3,35.0,"24,175",Craig Pawson,Northern England,Southern England,Southern England
5,Crystal Palace(Southern England),Newcastle United(Northern England),Away,L,0,1,0,0,0,11,12,0,16,4,7,0.0,0.0,0,46.0,22.0,18.0,55.0,1.3,0.5,57.0,"45,453",Simon Hooper,Southern England,Southern England,Northern England
5,Crystal Palace(Southern England),West Ham United(Southern England),Home,W,2,1,0,0,0,5,10,1,19,13,10,0.0,0.0,0,64.0,15.0,27.0,35.7,2.7,0.9,58.0,"25,462",Andre Marriner,Midlands,Southern England,Southern England
5,Crystal Palace(Southern England),Southampton(Southern England),Away,D,1,1,2,0,0,7,13,2,8,12,10,0.0,0.0,0,41.0,28.0,24.0,53.8,0.3,1.4,41.0,"31,108",Andy Madley,Northern England,Southern England,Southern England
5,Crystal Palace(Southern England),Norwich City(Eastern England),Away,D,1,1,0,0,0,9,12,1,26,11,3,0.0,0.0,0,50.0,17.0,15.0,53.1,1.3,1.4,59.0,"27,021",Jonathan Moss,Northern England,Southern England,Eastern England
5,Crystal Palace(Southern England),Arsenal(Southern England),Home,D,1,1,2,0,0,14,22,3,13,14,16,0.0,0.0,0,65.0,13.0,11.0,54.2,0.6,1.4,43.0,"25,468",Paul Tierney,Northern England,Southern England,Southern England
5,Crystal Palace(Southern England),Manchester City(Northern England),Away,D,2,2,2,0,0,7,9,1,6,8,13,0.0,0.0,0,48.0,23.0,21.0,52.3,0.4,2.6,28.0,"54,439",Graham Scott,Southern England,Southern England,Northern England
5,Crystal Palace(Southern England),Southampton(Southern England),Home,L,0,2,1,0,0,12,13,2,4,21,14,0.0,0.0,0,55.0,30.0,27.0,52.6,0.6,1.1,45.0,"23,739",Andre Marriner,Midlands,Southern England,Southern England
5,Crystal Palace(Southern England),Sheffield United(Northern England),Home,L,0,1,3,0,0,9,14,1,28,10,7,0.0,0.0,1,48.0,31.0,24.0,56.4,0.8,0.7,61.0,"25,170",Andy Madley,Northern England,Southern England,Northern England
5,Crystal Palace(Southern England),Everton(Northern England),Away,L,1,3,1,0,0,12,11,2,20,9,10,0.0,0.0,0,58.0,24.0,30.0,44.4,1.1,2.5,53.0,"38,987",David Coote,Midlands,Southern England,Northern England
5,Crystal Palace(Southern England),Newcastle United(Northern England),Home,W,1,0,2,0,0,15,10,0,16,17,13,0.0,0.0,0,56.0,22.0,13.0,62.9,1.6,0.2,45.0,"25,486",Peter Bankes,Northern England,Southern England,Northern England
5,Crystal Palace(Southern England),Brighton(Southern England),Away,W,1,0,1,0,0,9,8,3,12,9,13,0.0,0.0,0,52.0,18.0,30.0,37.5,2.5,2.2,35.0,"30,124",Martin Atkinson,Northern England,Southern England,Southern England
5,Crystal Palace(Southern England),Watford(Eastern England),Home,W,1,0,4,0,0,12,16,2,17,13,11,0.0,0.0,0,64.0,31.0,32.0,49.2,0.8,0.6,44.0,"25,461",Anthony Taylor,Northern England,Southern England,Eastern England
5,Crystal Palace(Southern England),Bournemouth(Southern England),Away,W,2,0,2,0,0,15,12,3,10,13,10,0.0,0.0,0,47.0,22.0,19.0,53.7,0.8,0.5,42.0,N/A,Stuart Attwell,Midlands,Southern England,Southern England
5,Crystal Palace(Southern England),Liverpool(Northern England),Away,L,0,4,0,0,0,5,7,1,0,16,13,0.0,0.0,0,55.0,11.0,16.0,40.7,0.1,2.4,27.0,N/A,Martin Atkinson,Northern England,Southern England,Northern England
5,Crystal Palace(Southern England),Burnley(Northern England),Home,L,0,1,1,0,0,12,13,0,30,7,10,0.0,0.0,0,43.0,12.0,19.0,38.7,0.9,0.4,59.0,N/A,Simon Hooper,Southern England,Southern England,Northern England
5,Crystal Palace(Southern England),Leicester City(Midlands),Away,L,0,3,1,0,0,8,18,1,20,7,8,0.0,0.0,0,53.0,24.0,21.0,53.3,0.8,2.8,48.0,N/A,Jonathan Moss,Northern England,Southern England,Midlands
5,Crystal Palace(Southern England),Chelsea(Southern England),Home,L,2,3,1,0,0,11,9,1,23,14,11,0.0,0.0,0,56.0,31.0,18.0,63.3,1.5,1.9,43.0,N/A,David Coote,Midlands,Southern England,Southern England
5,Crystal Palace(Southern England),Aston Villa(Midlands),Away,L,0,2,4,1,0,21,19,0,19,9,8,0.0,0.0,0,39.0,20.0,19.0,51.3,1.2,1.7,55.0,N/A,Martin Atkinson,Northern England,Southern England,Midlands
5,Crystal Palace(Southern England),Manchester United(Northern England),Home,L,0,2,1,0,0,10,15,1,9,16,11,0.0,0.0,0,46.0,5.0,15.0,25.0,0.6,2.2,41.0,N/A,Graham Scott,Southern England,Southern England,Northern England
5,Crystal Palace(Southern England),Wolverhampton Wanderers(Midlands),Away,L,0,2,1,0,0,15,11,1,14,12,5,0.0,0.0,0,47.0,17.0,20.0,45.9,0.4,1.5,47.0,N/A,Peter Bankes,Northern England,Southern England,Midlands
5,Crystal Palace(Southern England),Tottenham Hotspur(Southern England),Home,D,1,1,3,0,0,11,13,1,24,10,12,0.0,0.0,0,54.0,17.0,13.0,56.7,0.8,0.3,48.0,N/A,Andre Marriner,Midlands,Southern England,Southern England
5,Brighton(Southern England),Watford(Eastern England),Away,W,3,0,1,0,0,11,14,3,12,11,14,0.0,0.0,0,56.0,18.0,14.0,56.3,0.8,0.7,51.0,"20,245",Craig Pawson,Northern England,Southern England,Eastern England
5,Brighton(Southern England),West Ham United(Southern England),Home,D,1,1,0,0,0,11,10,2,25,12,9,0.0,0.0,0,60.0,31.0,14.0,68.9,2.0,0.8,57.0,"30,459",Anthony Taylor,Northern England,Southern England,Southern England
5,Brighton(Southern England),Southampton(Southern England),Home,L,0,2,1,1,0,9,10,1,18,15,10,0.0,0.0,0,62.0,24.0,14.0,63.2,0.8,1.7,51.0,"30,019",Kevin Friend,Midlands,Southern England,Southern England
5,Brighton(Southern England),Manchester City(Northern England),Away,L,0,4,1,0,0,6,9,3,10,8,8,0.0,0.0,0,46.0,6.0,6.0,50.0,0.9,1.9,47.0,"54,386",Jonathan Moss,Northern England,Southern England,Northern England
5,Brighton(Southern England),Burnley(Northern England),Home,D,1,1,0,0,0,13,7,2,16,12,13,0.0,0.0,0,61.0,26.0,24.0,52.0,1.4,0.4,62.0,"29,398",Michael Oliver,Northern England,Southern England,Northern England
5,Brighton(Southern England),Newcastle United(Northern England),Away,D,0,0,1,0,0,8,12,3,17,11,7,0.0,0.0,0,48.0,18.0,19.0,48.6,1.4,0.9,71.0,"43,316",Martin Atkinson,Northern England,Southern England,Northern England
5,Brighton(Southern England),Chelsea(Southern England),Away,L,0,2,3,0,0,13,5,2,13,14,12,0.0,1.0,0,55.0,9.0,10.0,47.4,0.6,3.7,47.0,"40,683",Chris Kavanagh,Northern England,Southern England,Southern England
5,Brighton(Southern England),Tottenham Hotspur(Southern England),Home,W,3,0,2,0,0,11,7,1,16,14,12,0.0,0.0,0,66.0,13.0,10.0,56.5,2.4,0.4,48.0,"30,610",Jonathan Moss,Northern England,Southern England,Southern England
5,Brighton(Southern England),Aston Villa(Midlands),Away,L,1,2,4,1,1,17,9,0,17,10,8,0.0,0.0,0,52.0,16.0,8.0,66.7,1.2,3.0,51.0,"41,826",David Coote,Midlands,Southern England,Midlands
5,Brighton(Southern England),Everton(Northern England),Home,W,3,2,2,0,0,12,12,3,8,17,10,1.0,0.0,1,57.0,8.0,11.0,42.1,1.2,0.9,55.0,"30,529",Andy Madley,Northern England,Southern England,Northern England
5,Brighton(Southern England),Norwich City(Eastern England),Home,W,2,0,0,0,0,11,8,3,19,13,13,0.0,0.0,0,65.0,14.0,6.0,70.0,2.7,0.4,58.0,"30,539",Kevin Friend,Midlands,Southern England,Eastern England
5,Brighton(Southern England),Manchester United(Northern England),Away,L,1,3,5,0,0,14,10,4,14,10,15,0.0,0.0,0,56.0,14.0,11.0,56.0,0.8,3.6,58.0,"73,556",Jonathan Moss,Northern England,Southern England,Northern England
5,Brighton(Southern England),Leicester City(Midlands),Home,L,0,2,2,0,0,9,1,2,24,7,7,0.0,1.0,0,48.0,9.0,11.0,45.0,0.6,3.6,53.0,"30,640",Mike Dean,Northern England,Southern England,Midlands
5,Brighton(Southern England),Liverpool(Northern England),Away,L,1,2,0,0,0,10,2,6,20,14,7,0.0,0.0,0,58.0,12.0,8.0,60.0,0.8,1.3,56.0,"53,319",Martin Atkinson,Northern England,Southern England,Northern England
5,Brighton(Southern England),Arsenal(Southern England),Away,W,2,1,1,0,0,11,9,0,21,6,7,0.0,0.0,0,55.0,21.0,11.0,65.6,1.7,0.9,50.0,"60,164",Graham Scott,Southern England,Southern England,Southern England
5,Brighton(Southern England),Wolverhampton Wanderers(Midlands),Home,D,2,2,3,0,0,10,7,1,15,9,7,0.0,0.0,0,59.0,17.0,19.0,47.2,1.2,1.5,61.0,"30,189",Jonathan Moss,Northern England,Southern England,Midlands
5,Brighton(Southern England),Crystal Palace(Southern England),Away,D,1,1,1,0,0,12,6,1,33,9,11,0.0,0.0,0,54.0,10.0,26.0,27.8,2.3,0.7,65.0,"24,175",Craig Pawson,Northern England,Southern England,Southern England
5,Brighton(Southern England),Sheffield United(Northern England),Home,L,0,1,1,0,0,6,9,2,23,5,8,0.0,0.0,0,58.0,28.0,29.0,49.1,0.5,1.3,69.0,"30,505",Robert Jones,Northern England,Southern England,Northern England
5,Brighton(Southern England),Tottenham Hotspur(Southern England),Away,L,1,2,2,0,0,9,10,0,17,14,13,0.0,0.0,0,62.0,21.0,9.0,70.0,1.0,0.8,46.0,"56,308",Graham Scott,Southern England,Southern England,Southern England
5,Brighton(Southern England),Bournemouth(Southern England),Home,W,2,0,0,0,0,9,10,3,24,15,15,0.0,0.0,0,53.0,23.0,21.0,52.3,0.8,0.5,55.0,"30,441",Paul Tierney,Northern England,Southern England,Southern England
5,Brighton(Southern England),Chelsea(Southern England),Home,D,1,1,2,0,0,8,15,0,17,8,15,0.0,0.0,0,64.0,23.0,18.0,56.1,1.3,1.3,48.0,"30,559",Stuart Attwell,Midlands,Southern England,Southern England
5,Brighton(Southern England),Everton(Northern England),Away,L,0,1,1,0,0,7,6,2,14,10,6,0.0,0.0,0,67.0,17.0,15.0,53.1,1.3,1.7,47.0,"38,772",David Coote,Midlands,Southern England,Northern England
5,Brighton(Southern England),Aston Villa(Midlands),Home,D,1,1,3,0,0,11,13,2,12,16,10,0.0,0.0,0,61.0,18.0,16.0,52.9,1.1,0.6,55.0,"30,551",Andy Madley,Northern England,Southern England,Midlands
5,Brighton(Southern England),Bournemouth(Southern England),Away,L,1,3,1,0,0,12,8,1,23,6,9,0.0,0.0,1,61.0,18.0,18.0,50.0,1.8,1.4,66.0,"10,065",Kevin Friend,Midlands,Southern England,Southern England
5,Brighton(Southern England),West Ham United(Southern England),Away,D,3,3,1,0,0,9,6,1,24,12,8,0.0,0.0,0,50.0,28.0,28.0,50.0,1.9,0.8,65.0,"59,952",Michael Oliver,Northern England,Southern England,Southern England
5,Brighton(Southern England),Watford(Eastern England),Home,D,1,1,2,0,0,9,12,2,28,11,8,0.0,0.0,0,52.0,35.0,19.0,64.8,0.8,0.2,66.0,"30,443",Kevin Friend,Midlands,Southern England,Eastern England
5,Brighton(Southern England),Sheffield United(Northern England),Away,D,1,1,2,0,0,6,4,2,6,12,8,0.0,0.0,0,43.0,23.0,22.0,51.1,1.2,1.6,35.0,"31,888",Graham Scott,Southern England,Southern England,Northern England
5,Brighton(Southern England),Crystal Palace(Southern England),Home,L,0,1,2,0,0,8,9,1,33,10,15,0.0,0.0,0,57.0,30.0,18.0,62.5,2.2,2.5,65.0,"30,124",Martin Atkinson,Northern England,Southern England,Southern England
5,Brighton(Southern England),Wolverhampton Wanderers(Midlands),Away,D,0,0,3,0,0,7,4,0,18,11,13,0.0,0.0,0,65.0,20.0,20.0,50.0,0.3,0.8,57.0,"31,490",Andre Marriner,Midlands,Southern England,Midlands
5,Brighton(Southern England),Arsenal(Southern England),Home,W,2,1,2,0,0,13,8,0,25,8,15,0.0,0.0,0,39.0,7.0,10.0,41.2,1.0,0.8,41.0,N/A,Martin Atkinson,Northern England,Southern England,Southern England
5,Brighton(Southern England),Leicester City(Midlands),Away,D,0,0,2,0,0,13,10,0,16,10,14,1.0,0.0,0,51.0,20.0,18.0,52.6,1.1,0.6,34.0,N/A,Lee Mason,Northern England,Southern England,Midlands
5,Brighton(Southern England),Manchester United(Northern England),Home,L,0,3,0,0,0,10,9,2,17,10,9,0.0,0.0,0,48.0,6.0,5.0,54.5,0.4,1.0,38.0,N/A,Andre Marriner,Midlands,Southern England,Northern England
5,Brighton(Southern England),Norwich City(Eastern England),Away,W,1,0,2,0,0,13,10,0,15,13,5,0.0,0.0,0,48.0,11.0,11.0,50.0,1.0,0.6,42.0,N/A,Stuart Attwell,Midlands,Southern England,Eastern England
5,Brighton(Southern England),Liverpool(Northern England),Home,L,1,3,1,0,0,7,15,5,19,10,7,0.0,0.0,0,50.0,12.0,14.0,46.2,2.4,2.5,44.0,N/A,Craig Pawson,Northern England,Southern England,Northern England
5,Brighton(Southern England),Manchester City(Northern England),Home,L,0,5,1,0,0,7,1,6,7,17,7,0.0,0.0,0,50.0,10.0,10.0,50.0,0.2,4.4,30.0,N/A,Graham Scott,Southern England,Southern England,Northern England
5,Brighton(Southern England),Southampton(Southern England),Away,D,1,1,0,0,0,10,5,2,11,12,13,0.0,0.0,0,45.0,25.0,19.0,56.8,0.7,2.5,33.0,N/A,Andre Marriner,Midlands,Southern England,Southern England
5,Brighton(Southern England),Newcastle United(Northern England),Home,D,0,0,4,0,0,13,12,1,23,10,7,0.0,0.0,0,38.0,14.0,14.0,50.0,0.8,0.9,61.0,N/A,Simon Hooper,Southern England,Southern England,Northern England
5,Brighton(Southern England),Burnley(Northern England),Away,W,2,1,0,0,0,11,11,2,19,7,4,0.0,0.0,0,45.0,35.0,21.0,62.5,1.2,1.7,45.0,N/A,Jonathan Moss,Northern England,Southern England,Northern England
5,West Ham United(Southern England),Manchester City(Northern England),Home,L,0,5,2,0,0,6,13,2,12,9,10,0.0,1.0,0,47.0,18.0,17.0,51.4,1.1,3.2,43.0,"59,870",Mike Dean,Northern England,Southern England,Northern England
