team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Leicester City,Away,W,1,0,Everton,1,0,0,8,5,2,13,13,14,0,0,0,82,31,32,49.2,0.6,1,41,"39,052",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Leicester City,Home,L,1,2,Southampton,2,0,0,7,9,4,43,11,6,0,1,0,51,23,29,44.2,1.7,1.5,71,"31,491",Michael Oliver,"Ashington, Northumberland"
Leicester City,Away,L,3,4,Wolves,3,0,0,10,11,0,22,10,5,0,0,0,49,34,30,53.1,1.9,1.9,54,"31,278",Chris Kavanagh,"Manchester, England"
Leicester City,Away,D,1,1,Liverpool,3,0,0,6,11,3,13,16,15,0,0,0,57,19,15,55.9,1.1,0.6,28,"53,092",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Leicester City,Home,L,0,1,Manchester Utd,4,0,0,14,8,0,23,12,7,0,0,0,66,8,8,50,1.5,1.3,45,"32,148",Mike Dean,"Wirral, England"
Leicester City,Away,L,1,3,Tottenham,1,0,0,4,9,5,22,15,8,1,0,0,56,22,15,59.5,3.3,1.1,47,"44,154",Michael Oliver,"Ashington, Northumberland"
Leicester City,Home,L,1,4,Crystal Palace,2,0,0,7,14,0,29,9,16,0,1,0,62,24,21,53.3,1.2,1.7,64,"31,778",Anthony Taylor,"Wythenshawe, Manchester"
Leicester City,Home,W,2,1,Brighton,1,0,0,6,3,2,12,8,10,0,0,0,48,27,18,60,1.8,1.2,49,"30,558",Lee Probert,"Aylesbury, England"
Leicester City,Away,L,1,2,Watford,1,0,0,12,15,1,22,9,9,0,0,0,46,21,17,55.3,0.9,0.8,61,"20,062",Jonathan Moss,"Sunderland, County Durham, England"
Leicester City,Home,W,3,1,Fulham,0,0,0,9,13,1,16,12,15,0,0,0,58,15,7,68.2,2,0.2,52,"32,017",David Coote,"Nottinghamshire, England"
Leicester City,Away,W,2,1,Burnley,1,1,0,10,9,1,16,5,7,0,0,0,50,18,27,40,0.9,1,38,"20,719",Michael Oliver,"Ashington, Northumberland"
Leicester City,Home,W,2,0,Bournemouth,0,0,0,6,12,3,19,10,11,0,0,0,58,23,18,56.1,1.3,0.8,58,"31,530",Lee Mason,Lancashire
Leicester City,Away,W,4,1,Huddersfield,0,0,0,11,13,3,16,12,8,1,1,0,50,16,15,51.6,3.5,1.7,55,"24,126",David Coote,"Nottinghamshire, England"
Leicester City,Home,L,0,1,Newcastle Utd,2,0,0,6,10,3,24,12,8,0,0,0,71,28,19,59.6,1,1.1,71,"32,108",Chris Kavanagh,"Manchester, England"
Leicester City,Away,D,2,2,West Ham,0,0,0,9,7,2,20,8,12,0,0,0,48,15,9,62.5,0.9,1.2,51,"59,960",Lee Probert,"Aylesbury, England"
Leicester City,Home,W,3,0,Arsenal,3,0,0,13,13,2,24,8,10,0,0,0,65,20,14,58.8,3.3,0.6,66,"32,037",Michael Oliver,"Ashington, Northumberland"
Leicester City,Away,L,0,1,Manchester City,2,0,0,5,11,0,7,12,7,0,0,0,46,20,11,64.5,0.5,1,39,"54,506",Mike Dean,"Wirral, England"
Leicester City,Home,D,0,0,Chelsea,0,0,0,9,7,1,15,19,12,0,0,0,55,4,9,30.8,0.4,1.5,47,"32,140",Anthony Taylor,"Wythenshawe, Manchester"
West Ham United,Away,L,0,4,Liverpool,2,0,0,9,14,3,12,11,14,0,0,0,42,10,5,66.7,0.7,4,36,"53,235",Anthony Taylor,"Wythenshawe, Manchester"
West Ham United,Home,L,1,2,Bournemouth,6,0,0,14,10,0,23,9,6,1,0,0,48,25,17,59.5,1.2,1.3,61,"56,888",Stuart Attwell,"Nuneaton, Warwickshire"
West Ham United,Away,L,1,3,Arsenal,3,0,0,13,16,3,15,17,10,0,0,1,49,14,14,50,1.1,1.8,39,"59,830",Graham Scott,"Oxford, England"
West Ham United,Home,L,0,1,Wolves,2,0,0,10,11,1,18,9,15,0,0,0,58,14,24,36.8,1.1,1,48,"56,947",Chris Kavanagh,"Manchester, England"
West Ham United,Away,W,3,1,Everton,5,0,0,12,15,0,5,15,14,0,0,0,66,16,14,53.3,1.2,1.4,44,"39,161",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
West Ham United,Home,D,0,0,Chelsea,2,0,0,11,7,2,11,15,8,0,0,0,54,10,12,45.5,1,1.5,29,"56,875",Mike Dean,"Wirral, England"
West Ham United,Home,W,3,1,Manchester Utd,0,0,0,12,11,2,17,9,14,0,0,0,55,11,19,36.7,1.4,0.7,48,"56,938",Michael Oliver,"Ashington, Northumberland"
West Ham United,Away,L,0,1,Brighton,2,0,0,8,12,1,18,8,9,0,0,0,46,16,18,47.1,1.4,1.2,64,"30,544",Kevin Friend,"Leicester (often) / Bristol, England (born)"
West Ham United,Home,L,0,1,Tottenham,3,0,0,8,10,3,30,14,15,0,0,0,47,22,3,88,0.8,0.9,44,"56,921",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
West Ham United,Away,D,1,1,Leicester City,1,1,0,5,16,1,6,15,8,0,0,0,48,9,23,28.1,1.4,1.7,36,"31,848",Michael Oliver,"Ashington, Northumberland"
West Ham United,Home,W,4,2,Burnley,1,0,0,7,9,2,15,7,7,0,0,0,65,14,29,32.6,2.4,1.1,63,"56,862",Roger East,Wiltshire
West Ham United,Away,D,1,1,Huddersfield,1,0,0,8,9,3,20,10,12,0,0,0,58,14,31,31.1,1.7,1.1,56,"24,069",Chris Kavanagh,"Manchester, England"
West Ham United,Home,L,0,4,Manchester City,0,0,0,6,3,2,13,14,9,0,0,0,58,11,10,52.4,0.9,2.7,31,"56,886",Andre Marriner,"Birmingham, England"
West Ham United,Away,W,3,0,Newcastle Utd,3,0,0,10,10,3,12,9,17,0,0,0,64,22,14,61.1,2.5,1,41,"51,853",Paul Tierney,"Wigan, Greater Manchester"
West Ham United,Home,W,3,1,Cardiff City,1,0,0,10,10,2,19,14,9,0,1,0,50,24,25,49,1.7,2.1,60,"56,811",Graham Scott,"Oxford, England"
West Ham United,Home,W,3,2,Crystal Palace,1,0,0,10,7,2,24,13,10,0,0,0,66,25,10,71.4,1.2,0.7,49,"56,995",Anthony Taylor,"Wythenshawe, Manchester"
West Ham United,Away,W,2,0,Fulham,1,0,0,10,14,2,20,18,15,0,0,0,58,19,21,47.5,0.8,1.3,44,"24,081",Mike Dean,"Wirral, England"
West Ham United,Home,L,0,2,Watford,3,0,0,9,11,4,32,13,5,0,1,0,56,24,23,51.1,2,2.3,52,"56,833",Lee Mason,Lancashire
West Ham United,Away,W,2,1,Southampton,0,0,0,3,10,2,16,13,17,0,0,0,68,18,16,52.9,1.2,1.2,54,"31,654",Craig Pawson,"Sheffield, England"
West Ham United,Away,L,0,2,Burnley,4,0,0,11,15,1,17,2,8,0,0,0,42,26,24,52,0.8,2.7,57,"20,933",David Coote,"Nottinghamshire, England"
West Ham United,Home,D,2,2,Brighton,0,0,0,9,11,0,14,12,6,0,0,0,49,20,19,51.3,0.8,0.7,55,"59,870",Chris Kavanagh,"Manchester, England"
West Ham United,Home,W,1,0,Arsenal,0,0,0,7,10,5,20,17,6,0,0,0,46,12,7,63.2,0.6,0.7,42,"59,946",Jonathan Moss,"Sunderland, County Durham, England"
West Ham United,Away,L,0,2,Bournemouth,1,0,0,10,6,3,22,11,9,0,0,0,63,18,16,52.9,1.1,1.1,61,"10,495",Simon Hooper,"Swindon, England"
West Ham United,Away,L,0,3,Wolves,1,0,0,10,8,0,6,9,5,0,0,0,56,16,24,40,0.2,2.2,45,"31,122",David Coote,"Nottinghamshire, England"
West Ham United,Home,D,1,1,Liverpool,1,0,0,9,10,1,11,13,8,0,0,0,60,19,17,52.8,0.8,1.1,27,"59,903",Kevin Friend,"Leicester (often) / Bristol, England (born)"
West Ham United,Away,D,1,1,Crystal Palace,0,0,0,9,12,1,18,12,10,1,0,0,57,14,10,58.3,1.7,2.6,42,"25,552",Craig Pawson,"Sheffield, England"
West Ham United,Home,W,3,1,Fulham,1,0,0,11,10,3,34,11,11,0,0,0,65,21,19,52.5,2.4,1.3,55,"59,950",Lee Mason,Lancashire
West Ham United,Away,L,0,1,Manchester City,2,0,0,6,2,2,7,18,4,0,1,0,38,17,13,56.7,0.4,3.5,25,"53,528",Stuart Attwell,"Nuneaton, Warwickshire"
West Ham United,Home,W,2,0,Newcastle Utd,3,0,0,8,14,1,13,8,11,1,0,0,54,16,5,76.2,2,1.1,56,"59,910",Chris Kavanagh,"Manchester, England"
West Ham United,Away,L,0,2,Cardiff City,1,0,0,12,7,1,13,7,14,0,0,0,60,17,16,51.5,0.3,3.5,70,"32,458",Graham Scott,"Oxford, England"
West Ham United,Home,W,4,3,Huddersfield,0,0,0,7,14,1,17,11,9,1,0,0,54,17,12,58.6,1.7,1,64,"59,931",Jonathan Moss,"Sunderland, County Durham, England"
West Ham United,Home,L,0,2,Everton,1,0,0,7,12,2,17,14,16,0,0,0,58,21,20,51.2,0.1,1.8,49,"59,988",Paul Tierney,"Wigan, Greater Manchester"
West Ham United,Away,L,0,2,Chelsea,1,0,0,7,8,1,14,12,11,0,0,0,47,11,11,50,0.6,1.9,47,"40,537",Chris Kavanagh,"Manchester, England"
West Ham United,Away,L,1,2,Manchester Utd,1,0,0,5,12,3,26,12,10,0,2,0,71,21,20,51.2,1.4,2.5,57,"74,478",Graham Scott,"Oxford, England"
West Ham United,Home,D,2,2,Leicester City,2,0,0,8,9,1,21,10,10,0,0,0,54,9,15,37.5,1.2,0.9,49,"59,960",Lee Probert,"Aylesbury, England"
West Ham United,Away,W,1,0,Tottenham,2,0,0,8,3,3,19,15,13,0,0,0,56,6,19,24,1.1,1.6,38,"60,043",Anthony Taylor,"Wythenshawe, Manchester"
West Ham United,Home,W,3,0,Southampton,1,0,0,2,10,3,7,15,12,0,0,0,70,26,13,66.7,1.9,0.5,56,"59,961",Stuart Attwell,"Nuneaton, Warwickshire"
West Ham United,Away,W,4,1,Watford,0,0,0,10,10,1,9,15,6,1,0,0,48,11,12,47.8,3.1,2.2,51,"20,067",Chris Kavanagh,"Manchester, England"
Watford,Home,W,2,0,Brighton,2,0,0,10,15,0,20,12,11,0,0,0,56,15,24,38.5,1.2,0.3,53,"20,051",Jonathan Moss,"Sunderland, County Durham, England"
Watford,Away,W,3,1,Burnley,2,0,0,19,8,4,7,13,10,0,0,0,59,26,30,46.4,1.5,0.6,42,"18,822",Paul Tierney,"Wigan, Greater Manchester"
Watford,Home,W,2,1,Crystal Palace,4,0,0,14,11,1,18,19,16,0,0,0,59,24,23,51.1,1.2,1,43,"20,014",Anthony Taylor,"Wythenshawe, Manchester"
Watford,Home,W,2,1,Tottenham,2,0,0,9,8,2,11,21,13,0,0,1,65,26,15,63.4,0.4,0.6,34,"20,141",Andre Marriner,"Birmingham, England"
Watford,Home,L,1,2,Manchester Utd,2,0,0,9,10,2,21,9,18,0,0,0,64,18,21,46.2,1.3,1.9,43,"20,537",Mike Dean,"Wirral, England"
Watford,Away,D,1,1,Fulham,1,0,0,9,11,6,26,18,5,0,0,0,63,16,28,36.4,1.4,1.7,40,"23,418",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Watford,Away,L,0,2,Arsenal,2,0,0,17,10,3,27,15,10,0,0,1,52,21,26,44.7,2.8,1.4,37,"60,019",Anthony Taylor,"Wythenshawe, Manchester"
Watford,Home,L,0,4,Bournemouth,5,1,1,11,9,1,24,8,11,0,1,0,44,15,16,48.4,1,3.2,48,"20,139",Jonathan Moss,"Sunderland, County Durham, England"
Watford,Away,W,2,0,Wolves,1,0,0,13,22,1,4,9,12,0,0,0,41,21,21,50,1.1,0.7,55,"31,144",Lee Mason,Lancashire
Watford,Home,W,3,0,Huddersfield,1,0,0,9,12,3,7,9,11,0,0,0,53,11,16,40.7,2,0.5,48,"20,457",Mike Dean,"Wirral, England"
Watford,Away,L,0,1,Newcastle Utd,5,0,0,11,11,2,20,11,3,0,0,0,45,34,24,58.6,2,0.5,58,"49,157",Craig Pawson,"Sheffield, England"
Watford,Away,D,1,1,Southampton,2,0,0,13,12,4,17,8,7,0,0,0,46,20,23,46.5,1.2,1.1,58,"28,153",Simon Hooper,"Swindon, England"
Watford,Home,L,0,3,Liverpool,0,0,0,12,12,4,13,15,9,0,0,0,55,15,23,39.5,0.4,1.2,37,"20,540",Jonathan Moss,"Sunderland, County Durham, England"
Watford,Away,L,0,2,Leicester City,1,1,0,6,6,1,25,12,7,0,1,0,50,10,24,29.4,1.2,1.3,62,"31,353",Graham Scott,"Oxford, England"
Watford,Home,L,1,2,Manchester City,0,0,0,4,7,4,8,8,15,0,0,0,46,30,16,65.2,1.8,2.5,30,"20,389",Paul Tierney,"Wigan, Greater Manchester"
Watford,Away,D,2,2,Everton,2,0,0,13,12,4,15,13,13,0,1,0,62,23,21,52.3,1.7,1.7,44,"38,400",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Watford,Home,W,3,2,Cardiff City,0,0,0,7,5,2,9,6,6,0,0,0,59,21,13,61.8,1.4,0.9,71,"20,032",Andy Madley,"Huddersfield, Yorkshire"
Watford,Away,W,2,0,West Ham,2,0,0,11,8,2,10,14,11,1,0,0,52,23,24,48.9,2.3,2,48,"56,833",Lee Mason,Lancashire
Watford,Home,L,1,2,Chelsea,1,0,0,15,5,0,11,12,12,0,1,0,57,20,15,57.1,1.2,1.9,35,"20,415",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Watford,Home,D,1,1,Newcastle Utd,1,0,0,17,15,1,22,7,4,0,0,0,50,30,23,56.6,1.3,0.7,63,"20,336",Roger East,Wiltshire
Watford,Away,D,3,3,Bournemouth,4,0,0,15,8,2,6,11,11,0,0,0,60,34,26,56.7,0.9,2.2,43,"10,261",David Coote,"Nottinghamshire, England"
Watford,Away,W,2,1,Crystal Palace,4,0,0,11,11,2,16,16,7,0,0,1,47,26,22,54.2,1.6,1.3,45,"25,010",Paul Tierney,"Wigan, Greater Manchester"
Watford,Home,D,0,0,Burnley,1,0,0,14,9,2,14,10,14,0,0,0,43,36,39,48,1.3,1.8,54,"19,510",Michael Oliver,"Ashington, Northumberland"
Watford,Away,L,1,2,Tottenham,4,0,0,9,6,5,14,9,12,0,0,0,58,18,17,51.4,0.5,1.7,32,"29,164",Graham Scott,"Oxford, England"
Watford,Away,D,0,0,Brighton,0,0,0,10,15,0,12,17,11,0,0,0,50,22,26,45.8,0.3,1.6,45,"30,414",Simon Hooper,"Swindon, England"
Watford,Home,W,1,0,Everton,2,0,0,21,9,0,19,12,14,0,0,0,51,21,42,33.3,1.3,0.7,44,"20,333",Lee Probert,"Aylesbury, England"
Watford,Away,W,5,1,Cardiff City,2,0,0,11,10,1,9,9,8,0,0,0,65,21,27,43.8,2.1,2,63,"30,387",Simon Hooper,"Swindon, England"
Watford,Away,L,0,5,Liverpool,2,0,0,7,5,2,9,11,11,0,0,0,49,8,10,44.4,0.3,1.9,38,"53,316",Graham Scott,"Oxford, England"
Watford,Home,W,2,1,Leicester City,5,0,0,15,12,4,12,13,9,0,0,0,50,17,21,44.7,0.8,0.9,39,"20,062",Jonathan Moss,"Sunderland, County Durham, England"
Watford,Away,L,1,3,Manchester City,1,0,0,7,11,1,5,5,11,0,0,0,33,11,16,40.7,0.2,3.4,29,"54,104",Paul Tierney,"Wigan, Greater Manchester"
Watford,Away,L,1,2,Manchester Utd,2,0,0,9,12,3,19,12,11,0,0,0,56,23,15,60.5,1.5,1.6,48,"74,543",Stuart Attwell,"Nuneaton, Warwickshire"
Watford,Home,W,4,1,Fulham,3,0,0,12,4,2,18,9,14,0,0,0,56,14,21,40,1.2,1.6,47,"17,301",Roger East,Wiltshire
Watford,Home,L,0,1,Arsenal,2,1,0,12,8,2,18,13,6,0,0,0,46,14,14,50,1,2.3,35,"20,480",Craig Pawson,"Sheffield, England"
Watford,Away,W,2,1,Huddersfield,2,0,0,9,14,2,10,7,11,0,0,0,57,10,12,45.5,0.9,1,54,"23,957",Roger East,Wiltshire
Watford,Home,D,1,1,Southampton,5,0,0,10,13,4,12,11,8,0,0,0,66,15,16,48.4,1.3,2,62,"19,170",Mike Dean,"Wirral, England"
Watford,Home,L,1,2,Wolves,3,0,0,10,10,3,25,12,12,0,0,0,51,16,19,45.7,0.8,2,56,"20,323",Simon Hooper,"Swindon, England"
Watford,Away,L,0,3,Chelsea,1,0,0,12,6,3,15,8,9,0,0,0,55,16,17,48.5,1.7,2.3,42,"40,560",Paul Tierney,"Wigan, Greater Manchester"
Watford,Home,L,1,4,West Ham,1,1,0,10,10,4,22,4,8,0,1,0,50,12,11,52.2,2.2,3.1,49,"20,067",Chris Kavanagh,"Manchester, England"
Crystal Palace,Away,W,2,0,Fulham,2,0,0,11,9,3,12,14,15,0,0,0,57,20,10,66.7,1,0.7,35,"24,821",Mike Dean,"Wirral, England"
Crystal Palace,Home,L,0,2,Liverpool,1,1,0,6,13,2,16,14,9,0,1,0,39,19,13,59.4,0.4,2.6,37,"25,750",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Away,L,1,2,Watford,2,0,0,11,12,3,9,5,12,0,0,0,49,23,24,48.9,1,1.2,57,"20,014",Anthony Taylor,"Wythenshawe, Manchester"
Crystal Palace,Home,L,0,2,Southampton,1,0,0,11,12,0,24,12,11,0,1,0,49,33,20,62.3,2.4,2.7,50,"25,495",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Crystal Palace,Away,W,1,0,Huddersfield,2,0,0,17,11,2,10,9,9,0,0,0,42,17,23,42.5,0.7,0.9,41,"23,696",Lee Mason,Lancashire
Crystal Palace,Home,D,0,0,Newcastle Utd,1,0,0,8,11,2,21,8,25,0,0,0,52,17,14,54.8,0.9,0.2,61,"25,679",Andre Marriner,"Birmingham, England"
Crystal Palace,Away,L,1,2,Bournemouth,4,0,0,12,9,2,16,12,10,0,1,0,59,9,14,39.1,0.4,1.8,55,"10,199",Mike Dean,"Wirral, England"
Crystal Palace,Home,L,0,1,Wolves,3,0,0,11,13,1,20,10,13,0,0,0,54,17,19,47.2,1.4,0.7,67,"25,715",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Away,L,0,2,Everton,1,0,0,17,13,0,13,13,17,1,0,0,57,16,22,42.1,1.3,1.8,41,"38,668",Anthony Taylor,"Wythenshawe, Manchester"
Crystal Palace,Home,D,2,2,Arsenal,1,0,0,10,15,2,15,14,11,2,0,0,62,13,17,43.3,2.3,0.9,43,"25,718",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Crystal Palace,Away,L,1,3,Chelsea,1,0,0,13,5,1,5,19,8,0,0,0,57,12,11,52.2,0.4,1.7,27,"40,407",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Home,L,0,1,Tottenham,1,0,0,12,8,4,24,18,12,0,0,0,62,19,10,65.5,0.8,1.2,36,"25,685",Jonathan Moss,"Sunderland, County Durham, England"
Crystal Palace,Away,D,0,0,Manchester Utd,2,0,0,12,11,3,8,13,11,0,0,0,44,13,18,41.9,1.2,0.9,41,"74,516",Lee Mason,Lancashire
Crystal Palace,Home,W,2,0,Burnley,1,0,0,9,8,1,15,10,6,0,0,0,61,20,23,46.5,1.6,0.7,58,"25,098",Lee Probert,"Aylesbury, England"
Crystal Palace,Away,L,1,3,Brighton,3,0,0,12,13,0,17,5,11,1,1,0,47,16,14,53.3,1.7,1.3,68,"29,663",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Crystal Palace,Away,L,2,3,West Ham,1,0,0,8,10,0,16,8,15,0,0,0,69,10,25,28.6,0.7,1.2,51,"56,995",Anthony Taylor,"Wythenshawe, Manchester"
Crystal Palace,Home,W,1,0,Leicester City,2,0,0,10,8,6,13,12,19,0,0,0,67,18,20,47.4,0.5,1,44,"24,738",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Away,W,3,2,Manchester City,4,0,0,6,7,1,2,16,14,1,0,0,38,17,20,45.9,0.9,1.5,22,"54,340",Andre Marriner,"Birmingham, England"
Crystal Palace,Home,D,0,0,Cardiff City,0,0,0,9,11,0,27,10,5,0,0,0,43,22,23,48.9,2.1,0.9,62,"25,206",Lee Probert,"Aylesbury, England"
Crystal Palace,Home,L,0,1,Chelsea,0,0,0,11,8,3,14,15,6,0,0,0,53,12,11,52.2,0.2,0.9,35,"25,781",Craig Pawson,"Sheffield, England"
Crystal Palace,Away,W,2,0,Wolves,1,0,0,7,9,0,21,12,10,1,0,0,58,14,26,35,1.9,0.5,48,"30,666",Roger East,Wiltshire
Crystal Palace,Home,L,1,2,Watford,1,0,0,11,11,3,24,3,19,0,0,0,51,22,26,45.8,1.3,1.6,55,"25,010",Paul Tierney,"Wigan, Greater Manchester"
Crystal Palace,Away,L,3,4,Liverpool,1,0,0,8,5,3,10,11,17,0,0,0,51,15,17,46.9,0.7,2.6,30,"53,171",Jonathan Moss,"Sunderland, County Durham, England"
Crystal Palace,Away,D,1,1,Southampton,4,1,1,8,11,0,17,8,16,0,0,0,53,22,23,48.9,1.1,1.2,42,"28,339",Andre Marriner,"Birmingham, England"
Crystal Palace,Home,W,2,0,Fulham,2,0,0,9,10,1,27,11,9,0,0,0,46,20,20,50,2.2,0.6,38,"25,355",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Home,D,1,1,West Ham,3,0,0,12,9,4,29,12,5,0,1,0,55,10,14,41.7,2.6,1.7,58,"25,552",Craig Pawson,"Sheffield, England"
Crystal Palace,Away,W,4,1,Leicester City,1,0,0,14,7,1,6,15,7,1,0,0,46,21,24,46.7,1.7,1.2,36,"31,778",Anthony Taylor,"Wythenshawe, Manchester"
Crystal Palace,Home,L,1,3,Manchester Utd,2,0,0,8,8,2,22,13,9,0,0,0,43,16,24,40,1.7,1,46,"25,754",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Crystal Palace,Away,W,3,1,Burnley,2,0,0,9,9,0,11,5,11,0,0,0,47,26,28,48.1,0.5,2.1,43,"19,223",Lee Probert,"Aylesbury, England"
Crystal Palace,Home,L,1,2,Brighton,1,0,0,8,18,1,26,6,12,1,0,0,67,11,13,45.8,1.5,0.2,62,"24,972",Craig Pawson,"Sheffield, England"
Crystal Palace,Home,W,2,0,Huddersfield,0,0,0,10,7,6,12,17,10,1,0,0,55,27,13,67.5,2.7,1.1,49,"25,193",Lee Probert,"Aylesbury, England"
Crystal Palace,Away,L,0,2,Tottenham,0,0,0,5,8,4,5,17,9,0,0,0,53,12,21,36.4,0.3,2.1,35,"59,215",Andre Marriner,"Birmingham, England"
Crystal Palace,Away,W,1,0,Newcastle Utd,2,0,0,13,12,4,14,8,9,1,0,0,36,28,18,60.9,0.9,0.9,47,"51,926",Stuart Attwell,"Nuneaton, Warwickshire"
Crystal Palace,Home,L,1,3,Manchester City,0,0,0,5,11,1,11,17,19,0,0,0,48,17,12,58.6,0.4,2.5,27,"25,721",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Crystal Palace,Away,W,3,2,Arsenal,1,0,0,12,14,2,10,14,14,0,0,0,47,14,10,58.3,1.6,1.2,28,"59,929",Jonathan Moss,"Sunderland, County Durham, England"
Crystal Palace,Home,D,0,0,Everton,2,0,0,9,14,4,10,16,12,0,0,0,65,25,17,59.5,0.3,1.5,37,"25,789",Lee Mason,Lancashire
Crystal Palace,Away,W,3,2,Cardiff City,0,0,0,11,13,2,12,10,9,0,0,1,63,24,34,41.4,1.6,1.9,60,"32,133",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Home,W,5,3,Bournemouth,3,0,0,11,8,4,13,13,10,0,0,0,51,13,15,46.4,2.8,1.6,46,"25,433",Roger East,Wiltshire
Newcastle United,Home,L,1,2,Tottenham,2,0,0,11,12,1,12,20,11,0,0,0,62,32,21,60.4,1,2,42,"51,749",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Newcastle United,Away,D,0,0,Cardiff City,2,1,0,16,13,0,11,8,9,0,0,0,51,33,34,49.3,1.6,0.9,49,"30,720",Craig Pawson,"Sheffield, England"
Newcastle United,Home,L,1,2,Chelsea,3,0,0,16,8,2,17,17,8,0,1,1,45,11,13,45.8,0.2,1.5,20,"51,791",Paul Tierney,"Wigan, Greater Manchester"
Newcastle United,Away,L,1,2,Manchester City,0,0,0,13,5,1,4,17,12,0,0,0,40,15,12,55.6,0.5,2,22,"53,946",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Newcastle United,Home,L,1,2,Arsenal,0,0,0,13,10,3,24,11,8,0,0,0,49,24,24,50,0.4,1,37,"52,165",Lee Probert,"Aylesbury, England"
Newcastle United,Away,D,0,0,Crystal Palace,1,0,0,11,8,1,15,17,16,0,0,0,53,14,17,45.2,0.2,0.9,39,"25,679",Andre Marriner,"Birmingham, England"
Newcastle United,Home,L,0,2,Leicester City,0,0,0,11,5,1,14,11,21,0,1,0,57,20,32,38.5,0.4,1.3,41,"51,523",Simon Hooper,"Swindon, England"
Newcastle United,Away,L,2,3,Manchester Utd,2,0,0,8,16,0,18,20,6,0,0,0,43,16,19,45.7,1.6,1.9,28,"74,519",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Home,L,0,1,Brighton,0,0,0,13,16,1,41,4,8,0,0,0,49,29,26,52.7,1.8,0.8,67,"50,329",Andre Marriner,"Birmingham, England"
Newcastle United,Away,D,0,0,Southampton,1,0,0,12,9,3,15,13,6,0,0,0,46,20,28,41.7,0.4,1.1,50,"30,736",Chris Kavanagh,"Manchester, England"
Newcastle United,Home,W,1,0,Watford,1,0,0,12,10,4,19,14,14,0,0,0,50,24,34,41.4,0.5,2,42,"49,157",Craig Pawson,"Sheffield, England"
Newcastle United,Home,W,2,1,Bournemouth,2,0,0,9,11,2,22,15,14,0,0,0,57,25,22,53.2,2.2,1.6,40,"49,266",Lee Probert,"Aylesbury, England"
Newcastle United,Away,W,2,1,Burnley,1,0,0,11,6,1,20,13,8,0,0,0,71,27,26,50.9,1.6,1.8,43,"20,628",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Home,L,0,3,West Ham,3,0,0,10,10,3,33,14,5,0,0,0,73,14,22,38.9,1,2.5,59,"51,853",Paul Tierney,"Wigan, Greater Manchester"
Newcastle United,Away,D,1,1,Everton,5,0,0,18,7,2,11,15,12,0,0,0,46,24,23,51.1,1.5,1.8,25,"39,350",Lee Mason,Lancashire
Newcastle United,Home,L,1,2,Wolves,2,1,0,10,15,0,30,7,10,0,0,0,60,25,32,43.9,0.6,1.8,51,"50,223",Mike Dean,"Wirral, England"
Newcastle United,Away,W,1,0,Huddersfield,1,0,0,13,4,1,4,16,7,0,0,0,60,22,32,40.7,0.6,0.8,28,"24,036",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Home,D,0,0,Fulham,1,0,0,9,11,2,36,7,15,0,0,0,55,20,22,47.6,0.4,0.2,53,"51,237",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Newcastle United,Away,L,0,4,Liverpool,0,0,0,10,7,1,14,15,10,0,1,0,39,16,16,50,0.5,2.9,26,"53,318",Graham Scott,"Oxford, England"
Newcastle United,Away,D,1,1,Watford,2,0,0,16,16,4,25,18,20,0,0,0,58,23,30,43.4,0.7,1.3,37,"20,336",Roger East,Wiltshire
Newcastle United,Home,L,0,2,Manchester Utd,1,0,0,10,8,0,21,9,16,0,0,0,59,13,22,37.1,0.7,2.6,36,"52,217",Andre Marriner,"Birmingham, England"
