Season,Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
5,Arsenal,Away,D,2,2,Chelsea,1,1,0,6,11,1,18,5,12,0.0,1.0,0,43.0,13.0,21.0,38.2,0.4,2.9,42,40577.0,Stuart Attwell,Middle England,Midlands,London,South England,London,South England
5,Arsenal,Away,D,0,0,Burnley,3,0,0,11,8,1,21,8,13,0.0,0.0,0,48.0,18.0,22.0,45.0,1.2,1.9,56,21048.0,Chris Kavanagh,Greater Manchester,North England,London,South England,North west of England,North England
5,Arsenal,Home,W,4,0,Newcastle United,2,0,0,15,9,1,24,10,7,0.0,0.0,0,49.0,16.0,15.0,51.6,2.6,0.9,68,60188.0,Lee Mason,Greater Manchester,North England,London,South England,Tyne and Wear,North England
5,Arsenal,Home,W,3,2,Everton,0,0,0,12,12,2,15,12,9,0.0,0.0,0,51.0,9.0,18.0,33.3,1.3,2.7,51,60296.0,Stuart Attwell,Middle England,Midlands,London,South England,Merseyside,North England
5,Arsenal,Home,W,1,0,West Ham United,1,0,0,11,8,2,20,10,7,0.0,0.0,0,55.0,22.0,23.0,48.9,1.2,1.5,68,60335.0,Martin Atkinson,West Yorkshire,North England,London,South England,London,South England
5,Arsenal,Away,L,0,3,Manchester City,1,1,0,7,9,5,8,8,10,0.0,1.0,0,35.0,2.0,6.0,25.0,0.3,2.6,33,,Anthony Taylor,Greater Manchester,North England,London,South England,Greater Manchester,North England
5,Arsenal,Away,L,1,2,Brighton & Hove Albion,1,0,0,8,13,4,22,4,4,0.0,0.0,0,42.0,10.0,7.0,58.8,0.8,1.0,59,,Martin Atkinson,West Yorkshire,North England,London,South England,South of England,South England
5,Arsenal,Away,W,2,0,Southampton,2,0,0,14,10,1,8,15,2,0.0,0.0,0,36.0,16.0,13.0,55.2,1.9,0.9,47,,Graham Scott,South of England,South England,London,South England,South of England,South England
5,Arsenal,Home,W,4,0,Norwich City,1,0,0,10,10,0,18,13,8,0.0,0.0,0,48.0,18.0,7.0,72.0,1.5,0.3,51,,Peter Bankes,Merseyside,North England,London,South England,East of England,Eastern England
5,Arsenal,Away,W,2,0,Wolverhampton Wanderers,4,0,0,11,6,0,10,11,19,0.0,0.0,0,52.0,13.0,17.0,43.3,1.3,1.2,47,,Michael Oliver,Tyne and Wear,North England,London,South England,West Midlands,Midlands
5,Arsenal,Home,D,1,1,Leicester City,1,1,0,10,14,4,20,16,4,0.0,0.0,0,52.0,16.0,18.0,47.1,1.1,0.9,39,,Chris Kavanagh,Greater Manchester,North England,London,South England,Middle England,Midlands
5,Arsenal,Away,L,1,2,Tottenham Hotspur,3,0,0,11,16,0,19,6,7,0.0,0.0,0,50.0,12.0,17.0,41.4,0.6,2.0,62,,Michael Oliver,Tyne and Wear,North England,London,South England,London,South England
5,Arsenal,Home,W,2,1,Liverpool,3,0,0,14,9,5,3,8,9,0.0,0.0,0,45.0,17.0,18.0,48.6,0.8,2.1,32,,Paul Tierney,Greater Manchester,North England,London,South England,Merseyside,North England
5,Arsenal,Away,L,0,1,Aston Villa,4,0,0,19,13,1,33,5,3,0.0,0.0,0,37.0,15.0,15.0,50.0,0.6,0.6,69,,Chris Kavanagh,Greater Manchester,North England,London,South England,West Midlands,Midlands
5,Arsenal,Home,W,3,2,Watford,3,0,0,9,12,1,10,7,8,1.0,1.0,0,47.0,14.0,23.0,37.8,2.3,3.7,50,,Mike Dean,Merseyside,North England,London,South England,East of England,Eastern England
5,Sheffield United,Away,D,1,1,Bournemouth,1,0,0,19,9,1,18,14,11,0.0,0.0,0,53.0,20.0,13.0,60.6,1.3,1.3,47,10714.0,Kevin Friend,Middle England,Midlands,South Yorkshire,North England,South of England,South England
5,Sheffield United,Home,W,1,0,Crystal Palace,3,0,0,16,10,0,21,14,11,0.0,0.0,0,48.0,23.0,27.0,46.0,2.2,0.3,43,30197.0,David Coote,Middle England,Midlands,South Yorkshire,North England,London,South England
5,Sheffield United,Home,L,1,2,Leicester City,1,0,0,11,6,1,32,15,13,0.0,0.0,0,50.0,25.0,21.0,54.3,0.3,0.8,49,30079.0,Andy Madley,West Yorkshire,North England,South Yorkshire,North England,Middle England,Midlands
5,Sheffield United,Away,D,2,2,Chelsea,1,0,0,11,6,0,14,17,10,0.0,0.0,0,55.0,23.0,19.0,54.8,1.1,2.0,38,40560.0,Stuart Attwell,Middle England,Midlands,South Yorkshire,North England,London,South England
5,Sheffield United,Home,L,0,1,Southampton,1,1,0,10,6,3,33,10,11,0.0,0.0,0,57.0,16.0,19.0,45.7,1.8,1.6,49,30985.0,Lee Mason,Greater Manchester,North England,South Yorkshire,North England,South of England,South England
5,Sheffield United,Away,W,2,0,Everton,3,0,0,9,8,1,13,14,10,0.0,0.0,0,43.0,24.0,19.0,55.8,0.5,1.0,31,39354.0,Simon Hooper,South of England,South England,South Yorkshire,North England,Merseyside,North England
5,Sheffield United,Home,L,0,1,Liverpool,1,0,0,8,4,0,17,12,7,0.0,0.0,0,46.0,20.0,26.0,43.5,1.3,1.9,30,31774.0,Anthony Taylor,Greater Manchester,North England,South Yorkshire,North England,Merseyside,North England
5,Sheffield United,Away,D,0,0,Watford,2,0,0,6,7,3,30,9,9,0.0,0.0,0,59.0,24.0,26.0,48.0,0.4,1.4,60,20811.0,Andre Marriner,West Midlands,Midlands,South Yorkshire,North England,East of England,Eastern England
5,Sheffield United,Home,W,1,0,Arsenal,4,0,0,10,11,1,19,13,14,0.0,0.0,0,46.0,27.0,14.0,65.9,0.9,1.0,33,30775.0,Mike Dean,Merseyside,North England,South Yorkshire,North England,London,South England
5,Sheffield United,Away,D,1,1,West Ham United,2,0,0,10,7,4,15,14,6,0.0,0.0,0,59.0,24.0,19.0,55.8,1.0,2.3,40,59878.0,David Coote,Middle England,Midlands,South Yorkshire,North England,London,South England
5,Sheffield United,Home,W,3,0,Burnley,1,0,0,8,11,1,23,7,10,0.0,0.0,0,47.0,32.0,29.0,52.5,2.3,0.8,45,31131.0,Simon Hooper,South of England,South England,South Yorkshire,North England,North west of England,North England
5,Sheffield United,Away,D,1,1,Tottenham Hotspur,2,0,0,9,6,6,15,10,16,0.0,0.0,0,57.0,14.0,22.0,38.9,0.9,1.8,39,59781.0,Graham Scott,South of England,South England,South Yorkshire,North England,London,South England
5,Sheffield United,Home,D,3,3,Manchester United,1,0,0,13,9,3,28,16,9,0.0,0.0,0,67.0,22.0,23.0,48.9,1.3,1.3,41,32024.0,Andre Marriner,West Midlands,Midlands,South Yorkshire,North England,Greater Manchester,North England
5,Sheffield United,Away,D,1,1,Wolverhampton Wanderers,5,0,0,18,12,3,18,17,14,0.0,0.0,0,53.0,25.0,26.0,49.0,1.5,1.3,41,31642.0,David Coote,Middle England,Midlands,South Yorkshire,North England,West Midlands,Midlands
5,Sheffield United,Home,L,0,2,Newcastle United,2,0,0,10,6,3,45,2,15,0.0,0.0,0,51.0,20.0,25.0,44.4,1.1,0.5,73,30409.0,Stuart Attwell,Middle England,Midlands,South Yorkshire,North England,Tyne and Wear,North England
5,Sheffield United,Away,W,2,1,Norwich City,4,0,0,12,6,2,16,13,11,0.0,0.0,0,77.0,33.0,24.0,57.9,0.8,0.7,42,26881.0,Simon Hooper,South of England,South England,South Yorkshire,North England,East of England,Eastern England
5,Sheffield United,Home,W,2,0,Aston Villa,2,0,0,10,7,3,30,11,7,0.0,1.0,0,62.0,32.0,36.0,47.1,1.7,1.1,56,30396.0,Peter Bankes,Merseyside,North England,South Yorkshire,North England,West Midlands,Midlands
5,Sheffield United,Away,W,1,0,Brighton & Hove Albion,3,0,0,11,5,3,9,9,13,0.0,0.0,0,59.0,29.0,28.0,50.9,1.3,0.5,31,30505.0,Robert Jones,Merseyside,North England,South Yorkshire,North England,South of England,South England
5,Sheffield United,Home,D,1,1,Watford,0,0,0,11,8,4,31,4,8,1.0,0.0,0,67.0,34.0,26.0,56.7,2.4,0.6,58,30222.0,David Coote,Middle England,Midlands,South Yorkshire,North England,East of England,Eastern England
5,Sheffield United,Away,L,0,2,Manchester City,1,0,0,6,4,5,16,12,10,0.0,0.0,0,50.0,16.0,12.0,57.1,1.1,1.1,28,54512.0,Chris Kavanagh,Greater Manchester,North England,South Yorkshire,North England,Greater Manchester,North England
5,Sheffield United,Away,L,0,2,Liverpool,0,0,0,8,5,3,10,12,9,0.0,0.0,0,63.0,10.0,18.0,35.7,0.6,2.8,26,53321.0,Paul Tierney,Greater Manchester,North England,South Yorkshire,North England,Merseyside,North England
5,Sheffield United,Home,W,1,0,West Ham United,1,0,0,11,5,3,25,8,14,0.0,0.0,0,70.0,40.0,37.0,51.9,1.4,0.7,47,30124.0,Michael Oliver,Tyne and Wear,North England,South Yorkshire,North England,London,South England
5,Sheffield United,Away,D,1,1,Arsenal,2,0,0,13,8,0,24,18,12,0.0,0.0,0,63.0,27.0,21.0,56.3,0.8,1.4,39,60310.0,Mike Dean,Merseyside,North England,South Yorkshire,North England,London,South England
5,Sheffield United,Home,L,0,1,Manchester City,4,0,0,13,13,4,21,10,9,0.0,1.0,0,46.0,22.0,20.0,52.4,0.8,2.8,34,31285.0,Lee Mason,Greater Manchester,North England,South Yorkshire,North England,Greater Manchester,North England
5,Sheffield United,Away,W,1,0,Crystal Palace,2,0,0,15,9,0,16,13,9,0.0,0.0,0,55.0,24.0,31.0,43.6,0.7,0.8,39,25170.0,Andy Madley,West Yorkshire,North England,South Yorkshire,North England,London,South England
5,Sheffield United,Home,W,2,1,Bournemouth,2,0,0,10,8,0,36,7,5,0.0,0.0,0,52.0,40.0,28.0,58.8,1.9,1.4,55,30361.0,Jonathan Moss,Tyne and Wear,North England,South Yorkshire,North England,South of England,South England
5,Sheffield United,Home,D,1,1,Brighton & Hove Albion,0,0,0,5,5,3,50,8,10,0.0,0.0,0,57.0,22.0,23.0,48.9,1.6,1.2,65,31888.0,Graham Scott,South of England,South England,South Yorkshire,North England,South of England,South England
5,Sheffield United,Home,W,1,0,Norwich City,0,0,0,12,7,1,34,13,10,0.0,0.0,0,52.0,20.0,23.0,46.5,0.9,2.4,42,31379.0,Simon Hooper,South of England,South England,South Yorkshire,North England,East of England,Eastern England
5,Sheffield United,Away,D,0,0,Aston Villa,1,0,0,14,11,0,20,6,13,0.0,0.0,0,43.0,33.0,28.0,54.1,0.3,1.4,54,,Michael Oliver,Tyne and Wear,North England,South Yorkshire,North England,West Midlands,Midlands
5,Sheffield United,Away,L,0,3,Newcastle United,2,1,1,10,9,1,22,4,9,0.0,0.0,0,48.0,22.0,20.0,52.4,0.6,2.0,54,,David Coote,Middle England,Midlands,South Yorkshire,North England,Tyne and Wear,North England
5,Sheffield United,Away,L,0,3,Manchester United,0,0,0,6,10,2,17,15,5,0.0,0.0,0,36.0,8.0,16.0,33.3,0.1,2.4,32,,Anthony Taylor,Greater Manchester,North England,South Yorkshire,North England,Greater Manchester,North England
5,Sheffield United,Home,W,3,1,Tottenham Hotspur,2,0,0,13,11,2,9,16,12,0.0,0.0,0,48.0,24.0,19.0,55.8,1.6,1.1,33,,Chris Kavanagh,Greater Manchester,North England,South Yorkshire,North England,London,South England
5,Sheffield United,Away,D,1,1,Burnley,0,0,0,14,8,1,31,9,8,0.0,0.0,0,51.0,32.0,22.0,59.3,1.1,1.3,52,,Peter Bankes,Merseyside,North England,South Yorkshire,North England,North west of England,North England
5,Sheffield United,Home,W,1,0,Wolverhampton Wanderers,2,0,0,5,5,3,36,5,8,0.0,0.0,0,52.0,27.0,22.0,55.1,0.5,0.4,44,,Martin Atkinson,West Yorkshire,North England,South Yorkshire,North England,West Midlands,Midlands
5,Sheffield United,Home,W,3,0,Chelsea,1,0,0,8,5,1,12,11,3,0.0,0.0,0,40.0,35.0,28.0,55.6,2.3,1.2,24,,Andre Marriner,West Midlands,Midlands,South Yorkshire,North England,London,South England
5,Sheffield United,Away,L,0,2,Leicester City,2,0,0,10,11,4,17,11,6,0.0,0.0,0,46.0,35.0,29.0,54.7,0.7,2.6,46,,Michael Oliver,Tyne and Wear,North England,South Yorkshire,North England,Middle England,Midlands
5,Sheffield United,Home,L,0,1,Everton,1,0,0,11,19,1,32,10,11,0.0,0.0,0,60.0,23.0,32.0,41.8,0.5,0.4,51,,Stuart Attwell,Middle England,Midlands,South Yorkshire,North England,Merseyside,North England
5,Sheffield United,Away,L,1,3,Southampton,1,0,0,16,9,2,11,11,9,0.0,1.0,0,53.0,19.0,15.0,55.9,1.4,1.7,28,,Peter Bankes,Merseyside,North England,South Yorkshire,North England,South of England,South England
5,Burnley,Home,W,3,0,Southampton,0,0,0,6,11,5,14,14,12,0.0,0.0,0,51.0,22.0,22.0,50.0,0.9,1.2,47,19784.0,Graham Scott,South of England,South England,North west of England,North England,South of England,South England
5,Burnley,Away,L,1,2,Arsenal,1,0,0,11,11,1,30,6,11,0.0,0.0,0,44.0,20.0,20.0,50.0,1.5,0.8,33,60214.0,Mike Dean,Merseyside,North England,North west of England,North England,London,South England
5,Burnley,Away,D,1,1,Wolverhampton Wanderers,2,0,0,11,9,1,19,11,7,0.0,1.0,0,48.0,24.0,41.0,36.9,1.6,1.5,35,30522.0,Craig Pawson,South Yorkshire,North England,North west of England,North England,West Midlands,Midlands
5,Burnley,Home,L,0,3,Liverpool,0,0,0,10,15,5,13,11,10,0.0,0.0,1,57.0,21.0,23.0,47.7,0.9,1.0,37,21762.0,Chris Kavanagh,Greater Manchester,North England,North west of England,North England,Merseyside,North England
5,Burnley,Away,D,1,1,Brighton & Hove Albion,2,0,0,7,13,2,18,11,13,0.0,0.0,0,40.0,24.0,26.0,48.0,0.4,1.4,38,29398.0,Michael Oliver,Tyne and Wear,North England,North west of England,North England,South of England,South England
5,Burnley,Home,W,2,0,Norwich City,0,0,0,11,9,2,25,10,10,0.0,0.0,0,58.0,13.0,13.0,50.0,2.0,0.8,42,19712.0,David Coote,Middle England,Midlands,North west of England,North England,East of England,Eastern England
5,Burnley,Away,D,2,2,Aston Villa,4,0,0,16,10,0,12,9,7,0.0,0.0,0,42.0,20.0,18.0,52.6,1.5,1.0,40,41546.0,Lee Mason,Greater Manchester,North England,North west of England,North England,West Midlands,Midlands
5,Burnley,Home,W,1,0,Everton,2,0,0,5,12,5,18,18,10,0.0,0.0,0,56.0,28.0,32.0,46.7,0.6,1.3,42,20650.0,Graham Scott,South of England,South England,North west of England,North England,Merseyside,North England
5,Burnley,Away,L,1,2,Leicester City,3,0,0,10,4,3,19,13,12,0.0,0.0,0,41.0,24.0,22.0,52.2,1.5,1.0,37,32105.0,Jonathan Moss,Tyne and Wear,North England,North west of England,North England,Middle England,Midlands
5,Burnley,Home,L,2,4,Chelsea,3,0,0,7,7,1,19,13,9,0.0,0.0,0,77.0,19.0,16.0,54.3,2.1,0.9,37,20975.0,Michael Oliver,Tyne and Wear,North England,North west of England,North England,London,South England
5,Burnley,Away,L,0,3,Sheffield United,2,0,0,12,8,0,23,4,4,0.0,0.0,0,55.0,29.0,32.0,47.5,0.8,2.3,55,31131.0,Simon Hooper,South of England,South England,North west of England,North England,South Yorkshire,North England
5,Burnley,Home,W,3,0,West Ham United,2,0,0,17,10,7,24,8,2,0.0,0.0,0,59.0,34.0,23.0,59.6,2.1,0.5,41,20255.0,Kevin Friend,Middle England,Midlands,North west of England,North England,London,South England
5,Burnley,Away,W,3,0,Watford,3,0,0,13,14,2,16,12,4,1.0,0.0,0,44.0,23.0,30.0,43.4,1.9,1.0,38,19711.0,Paul Tierney,Greater Manchester,North England,North west of England,North England,East of England,Eastern England
5,Burnley,Home,L,0,2,Crystal Palace,2,0,0,13,8,1,26,16,15,0.0,0.0,0,62.0,33.0,29.0,53.2,1.9,0.7,44,19818.0,Peter Bankes,Merseyside,North England,North west of England,North England,London,South England
5,Burnley,Home,L,1,4,Manchester City,1,0,0,9,6,0,9,13,8,0.0,0.0,0,36.0,21.0,12.0,63.6,0.6,2.2,25,20101.0,Jonathan Moss,Tyne and Wear,North England,North west of England,North England,Greater Manchester,North England
5,Burnley,Away,L,0,5,Tottenham Hotspur,1,0,0,8,12,2,18,7,7,0.0,0.0,0,53.0,26.0,23.0,53.1,0.9,2.6,51,58401.0,Kevin Friend,Middle England,Midlands,North west of England,North England,London,South England
5,Burnley,Home,W,1,0,Newcastle United,0,0,0,15,11,3,12,13,11,0.0,0.0,0,46.0,31.0,21.0,59.6,1.4,1.0,48,19798.0,Tim Robinson,South of England,South England,North west of England,North England,Tyne and Wear,North England
5,Burnley,Away,W,1,0,Bournemouth,4,0,0,21,13,0,19,7,7,0.0,0.0,0,38.0,22.0,23.0,48.9,0.2,0.1,37,10020.0,Martin Atkinson,West Yorkshire,North England,North west of England,North England,South of England,South England
5,Burnley,Away,L,0,1,Everton,0,0,0,14,14,1,8,9,13,0.0,0.0,0,40.0,35.0,30.0,53.8,0.3,1.4,33,39177.0,Anthony Taylor,Greater Manchester,North England,North west of England,North England,Merseyside,North England
5,Burnley,Home,L,0,2,Manchester United,4,0,0,17,8,5,24,6,9,0.0,0.0,0,52.0,21.0,18.0,53.8,0.5,2.2,39,21924.0,Mike Dean,Merseyside,North England,North west of England,North England,Greater Manchester,North England
5,Burnley,Home,L,1,2,Aston Villa,1,0,0,12,9,2,45,5,2,0.0,0.0,0,50.0,34.0,30.0,53.1,2.2,1.3,62,19561.0,Michael Oliver,Tyne and Wear,North England,North west of England,North England,West Midlands,Midlands
5,Burnley,Away,L,0,3,Chelsea,3,0,0,4,7,6,10,9,6,0.0,1.0,0,38.0,19.0,14.0,57.6,0.8,2.7,35,40396.0,Kevin Friend,Middle England,Midlands,North west of England,North England,London,South England
5,Burnley,Home,W,2,1,Leicester City,1,0,0,14,7,1,19,12,11,0.0,1.0,0,57.0,32.0,27.0,54.2,1.4,2.5,45,19788.0,Anthony Taylor,Greater Manchester,North England,North west of England,North England,Middle England,Midlands
5,Burnley,Away,W,2,0,Manchester United,2,0,0,7,11,2,11,15,8,0.0,0.0,0,52.0,23.0,34.0,40.4,0.6,1.4,28,73198.0,Jonathan Moss,Tyne and Wear,North England,North west of England,North England,Greater Manchester,North England
5,Burnley,Home,D,0,0,Arsenal,1,0,0,8,11,4,38,7,14,0.0,0.0,0,50.0,22.0,18.0,55.0,1.9,1.2,44,21048.0,Chris Kavanagh,Greater Manchester,North England,North west of England,North England,London,South England
5,Burnley,Away,W,2,1,Southampton,2,0,0,11,6,3,12,10,10,0.0,0.0,0,50.0,22.0,26.0,45.8,0.8,0.8,38,26302.0,Simon Hooper,South of England,South England,North west of England,North England,South of England,South England
5,Burnley,Home,W,3,0,Bournemouth,4,0,0,9,6,1,25,9,13,0.0,0.0,0,50.0,18.0,21.0,46.2,3.2,1.8,42,18227.0,Mike Dean,Merseyside,North England,North west of England,North England,South of England,South England
5,Burnley,Away,D,0,0,Newcastle United,3,0,0,9,10,2,18,7,7,0.0,0.0,0,55.0,33.0,21.0,61.1,0.7,1.1,46,52219.0,Andy Madley,West Yorkshire,North England,North west of England,North England,Tyne and Wear,North England
5,Burnley,Home,D,1,1,Tottenham Hotspur,5,0,0,16,11,2,32,13,16,0.0,1.0,0,62.0,28.0,16.0,63.6,3.0,1.2,46,20496.0,Jonathan Moss,Tyne and Wear,North England,North west of England,North England,London,South England
5,Burnley,Away,L,0,5,Manchester City,1,0,0,7,7,2,4,9,7,0.0,1.0,0,32.0,11.0,18.0,37.9,0.0,2.4,29,,Andre Marriner,West Midlands,Midlands,North west of England,North England,Greater Manchester,North England
5,Burnley,Home,W,1,0,Watford,1,0,0,13,15,3,10,10,8,0.0,0.0,0,48.0,39.0,40.0,49.4,0.9,0.7,54,,Mike Dean,Merseyside,North England,North west of England,North England,East of England,Eastern England
5,Burnley,Away,W,1,0,Crystal Palace,1,0,0,13,12,0,12,9,12,0.0,0.0,0,40.0,19.0,12.0,61.3,0.4,0.9,41,,Simon Hooper,South of England,South England,North west of England,North England,London,South England
5,Burnley,Home,D,1,1,Sheffield United,0,0,0,8,14,2,16,7,7,0.0,0.0,0,39.0,22.0,32.0,40.7,1.3,1.1,48,,Peter Bankes,Merseyside,North England,North west of England,North England,South Yorkshire,North England
5,Burnley,Away,W,1,0,West Ham United,1,0,0,7,7,5,18,9,14,0.0,0.0,0,49.0,32.0,33.0,49.2,0.9,1.6,47,,Michael Oliver,Tyne and Wear,North England,North west of England,North England,London,South England
5,Burnley,Away,D,1,1,Liverpool,2,0,0,4,6,3,19,14,4,0.0,0.0,0,50.0,15.0,16.0,48.4,0.4,1.7,29,,David Coote,Middle England,Midlands,North west of England,North England,Merseyside,North England
5,Burnley,Home,D,1,1,Wolverhampton Wanderers,0,0,0,10,7,1,16,12,6,0.0,0.0,0,52.0,28.0,27.0,50.9,1.9,1.2,47,,Mike Dean,Merseyside,North England,North west of England,North England,West Midlands,Midlands
5,Burnley,Away,W,2,0,Norwich City,0,0,0,16,8,1,35,7,7,0.0,0.0,0,44.0,29.0,23.0,55.8,1.8,0.3,58,,Kevin Friend,Middle England,Midlands,North west of England,North England,East of England,Eastern England
5,Burnley,Home,L,1,2,Brighton & Hove Albion,3,0,0,11,10,3,37,12,11,0.0,0.0,0,43.0,21.0,35.0,37.5,1.7,1.2,55,,Jonathan Moss,Tyne and Wear,North England,North west of England,North England,South of England,South England
5,Southampton,Away,L,0,3,Burnley,0,0,0,12,6,1,10,10,5,0.0,0.0,0,53.0,22.0,22.0,50.0,1.2,0.9,53,19784.0,Graham Scott,South of England,South England,South of England,South England,North west of England,North England
5,Southampton,Home,L,1,2,Liverpool,2,0,0,10,4,4,19,10,8,0.0,0.0,0,51.0,15.0,19.0,44.1,1.9,1.3,37,31712.0,Andre Marriner,West Midlands,Midlands,South of England,South England,Merseyside,North England
5,Southampton,Away,W,2,0,Brighton & Hove Albion,3,0,0,10,9,0,7,4,12,0.0,0.0,0,56.0,14.0,24.0,36.8,1.7,0.8,49,30019.0,Kevin Friend,Middle England,Midlands,South of England,South England,South of England,South England
5,Southampton,Home,D,1,1,Manchester United,3,1,1,17,6,0,19,19,15,0.0,0.0,0,59.0,18.0,26.0,40.9,0.9,1.5,41,30499.0,Mike Dean,Merseyside,North England,South of England,South England,Greater Manchester,North England
5,Southampton,Away,W,1,0,Sheffield United,1,0,0,7,10,1,20,9,9,0.0,0.0,0,59.0,19.0,16.0,54.3,1.6,1.8,51,30985.0,Lee Mason,Greater Manchester,North England,South of England,South England,South Yorkshire,North England
5,Southampton,Home,L,1,3,Bournemouth,1,0,0,8,8,1,24,9,20,1.0,0.0,0,60.0,22.0,26.0,45.8,2.5,1.2,65,30168.0,Chris Kavanagh,Greater Manchester,North England,South of England,South England,South of England,South England
5,Southampton,Away,L,1,2,Tottenham Hotspur,2,0,0,16,5,1,25,11,12,0.0,0.0,0,55.0,17.0,18.0,48.6,1.5,1.0,58,59645.0,Graham Scott,South of England,South England,South of England,South England,London,South England
5,Southampton,Home,L,1,4,Chelsea,0,0,0,8,15,1,11,9,9,0.0,0.0,0,69.0,15.0,22.0,40.5,1.4,1.7,43,31473.0,Paul Tierney,Greater Manchester,North England,South of England,South England,London,South England
5,Southampton,Away,D,1,1,Wolverhampton Wanderers,2,0,0,17,9,2,9,13,4,0.0,1.0,0,56.0,18.0,24.0,42.9,1.4,0.9,43,30915.0,Peter Bankes,Merseyside,North England,South of England,South England,West Midlands,Midlands
5,Southampton,Home,L,0,9,Leicester City,0,1,0,3,11,1,7,17,12,0.0,1.0,0,58.0,10.0,10.0,50.0,0.3,4.6,28,28762.0,Andre Marriner,West Midlands,Midlands,South of England,South England,Middle England,Midlands
5,Southampton,Away,L,1,2,Manchester City,1,0,0,10,9,0,4,11,11,0.0,0.0,0,45.0,23.0,18.0,56.1,0.9,2.9,25,53922.0,Lee Mason,Greater Manchester,North England,South of England,South England,Greater Manchester,North England
5,Southampton,Home,L,1,2,Everton,1,0,0,12,11,2,11,6,5,0.0,0.0,0,48.0,23.0,27.0,46.0,0.9,1.8,47,29754.0,Paul Tierney,Greater Manchester,North England,South of England,South England,Merseyside,North England
5,Southampton,Away,D,2,2,Arsenal,2,0,0,19,12,1,13,16,9,1.0,0.0,0,54.0,9.0,15.0,37.5,2.4,1.8,39,60295.0,Stuart Attwell,Middle England,Midlands,South of England,South England,London,South England
5,Southampton,Home,W,2,1,Watford,1,0,0,6,10,2,25,12,11,0.0,0.0,0,55.0,12.0,21.0,36.4,2.1,0.6,63,26929.0,Michael Oliver,Tyne and Wear,North England,South of England,South England,East of England,Eastern England
5,Southampton,Home,W,2,1,Norwich City,1,0,0,12,7,3,21,13,15,0.0,0.0,0,65.0,26.0,26.0,50.0,1.7,0.9,40,27019.0,Kevin Friend,Middle England,Midlands,South of England,South England,East of England,Eastern England
5,Southampton,Away,L,1,2,Newcastle United,3,0,0,17,11,1,25,7,13,0.0,0.0,0,49.0,33.0,37.0,47.1,1.7,0.9,54,42303.0,David Coote,Middle England,Midlands,South of England,South England,Tyne and Wear,North England
5,Southampton,Home,L,0,1,West Ham United,1,0,0,9,12,4,26,10,8,0.0,0.0,0,68.0,33.0,31.0,51.6,0.9,0.9,57,27701.0,Martin Atkinson,West Yorkshire,North England,South of England,South England,London,South England
5,Southampton,Away,W,3,1,Aston Villa,1,0,0,15,15,3,22,3,13,0.0,0.0,0,51.0,17.0,34.0,33.3,2.8,1.1,44,41834.0,Craig Pawson,South Yorkshire,North England,South of England,South England,West Midlands,Midlands
5,Southampton,Away,W,2,0,Chelsea,2,0,0,9,9,2,8,9,16,0.0,0.0,0,80.0,27.0,34.0,44.3,1.1,0.7,34,40651.0,Jonathan Moss,Tyne and Wear,North England,South of England,South England,London,South England
5,Southampton,Home,D,1,1,Crystal Palace,1,0,0,13,7,2,38,14,10,0.0,0.0,0,53.0,24.0,28.0,46.2,1.4,0.3,59,31108.0,Andy Madley,West Yorkshire,North England,South of England,South England,London,South England
5,Southampton,Home,W,1,0,Tottenham Hotspur,3,0,0,21,8,1,19,13,14,0.0,0.0,0,68.0,21.0,20.0,51.2,1.3,0.9,41,30976.0,Mike Dean,Merseyside,North England,South of England,South England,London,South England
5,Southampton,Away,W,2,1,Leicester City,3,0,0,17,8,2,17,13,16,0.0,0.0,0,58.0,27.0,20.0,57.4,2.1,0.7,43,32115.0,Lee Mason,Greater Manchester,North England,South of England,South England,Middle England,Midlands
5,Southampton,Home,L,2,3,Wolverhampton Wanderers,2,0,0,13,10,2,24,10,8,0.0,1.0,0,64.0,21.0,31.0,40.4,0.7,2.4,53,31152.0,Darren England,South Yorkshire,North England,South of England,South England,West Midlands,Midlands
5,Southampton,Away,W,2,0,Crystal Palace,2,0,0,13,12,1,19,11,14,0.0,0.0,0,61.0,27.0,30.0,47.4,1.1,0.6,55,23739.0,Andre Marriner,West Midlands,Midlands,South of England,South England,London,South England
5,Southampton,Away,L,0,4,Liverpool,2,0,0,15,7,5,19,6,11,0.0,0.0,0,62.0,17.0,15.0,53.1,0.8,3.2,38,53291.0,Kevin Friend,Middle England,Midlands,South of England,South England,Merseyside,North England
5,Southampton,Home,L,1,2,Burnley,2,0,0,8,11,1,26,7,7,0.0,0.0,0,49.0,26.0,22.0,54.2,0.8,0.8,62,26302.0,Simon Hooper,South of England,South England,South of England,South England,North west of England,North England
